ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-18,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.578310721261184
gec00,00,2023-01-18,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,0,79.53830936976841
gec00,00,2023-01-18,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-01-18,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,80
gec00,00,2023-01-18,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.146720932695374
gec00,00,2023-01-18,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.016469573974632
gec00,00,2023-01-18,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,1,78.23310470581055
gec00,00,2023-01-18,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.100000098347664
gec00,00,2023-01-18,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,30.5
gec00,00,2023-01-18,2023-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.292263995791729
gec00,00,2023-01-18,2023-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.688397979736351
gec00,00,2023-01-18,2023-01-20,gcrew,noaa_gefs,00,RH_percent_mean,2,76.44479274749756
gec00,00,2023-01-18,2023-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.449999947100878
gec00,00,2023-01-18,2023-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,105.5
gec00,00,2023-01-18,2023-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.496952840685923
gec00,00,2023-01-18,2023-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.503762817382835
gec00,00,2023-01-18,2023-01-21,gcrew,noaa_gefs,00,RH_percent_mean,3,59.264695167541504
gec00,00,2023-01-18,2023-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-01-18,2023-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127.875
gec00,00,2023-01-18,2023-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.506899096343151
gec00,00,2023-01-18,2023-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.468667602539085
gec00,00,2023-01-18,2023-01-22,gcrew,noaa_gefs,00,RH_percent_mean,4,70.34072637557983
gec00,00,2023-01-18,2023-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.25999999418854713
gec00,00,2023-01-18,2023-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,71.75
gec00,00,2023-01-18,2023-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.382753444057434
gec00,00,2023-01-18,2023-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.241372680664085
gec00,00,2023-01-18,2023-01-23,gcrew,noaa_gefs,00,RH_percent_mean,5,86.22410678863525
gec00,00,2023-01-18,2023-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.4400003105402
gec00,00,2023-01-18,2023-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,33.375
gec00,00,2023-01-18,2023-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.426533171300467
gec00,00,2023-01-18,2023-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.542420959472679
gec00,00,2023-01-18,2023-01-24,gcrew,noaa_gefs,00,RH_percent_mean,6,60.901036739349365
gec00,00,2023-01-18,2023-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2023-01-18,2023-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,100.625
gec00,00,2023-01-18,2023-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.861937790333307
gec00,00,2023-01-18,2023-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.831372833251976
gec00,00,2023-01-18,2023-01-25,gcrew,noaa_gefs,00,RH_percent_mean,7,69.8358736038208
gec00,00,2023-01-18,2023-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.7000000476837158
gec00,00,2023-01-18,2023-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,60.5
gec00,00,2023-01-18,2023-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.881644258953624
gec00,00,2023-01-18,2023-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.00672302246096
gec00,00,2023-01-18,2023-01-26,gcrew,noaa_gefs,00,RH_percent_mean,8,82.16152906417847
gec00,00,2023-01-18,2023-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,15.200000286102295
gec00,00,2023-01-18,2023-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,79.5
gec00,00,2023-01-18,2023-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.9885825818213805
gec00,00,2023-01-18,2023-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,3.7825866699218977
