ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-11,2021-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.90011422293529
gec00,00,2021-12-11,2021-12-11,gcrew,noaa_gefs,00,RH_percent_mean,0,85.77596827915737
gec00,00,2021-12-11,2021-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.210000002756715
gec00,00,2021-12-11,2021-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,32.857142857142854
gec00,00,2021-12-11,2021-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.805492577179812
gec00,00,2021-12-11,2021-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.6562057495117415
gec00,00,2021-12-11,2021-12-12,gcrew,noaa_gefs,00,RH_percent_mean,1,47.463623046875
gec00,00,2021-12-11,2021-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.100000023841858
gec00,00,2021-12-11,2021-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,103.875
gec00,00,2021-12-11,2021-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.197358109350137
gec00,00,2021-12-11,2021-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.858331298828148
gec00,00,2021-12-11,2021-12-13,gcrew,noaa_gefs,00,RH_percent_mean,2,41.38074350357056
gec00,00,2021-12-11,2021-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-12-11,2021-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,106.625
gec00,00,2021-12-11,2021-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.976139898621411
gec00,00,2021-12-11,2021-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.750287628173851
gec00,00,2021-12-11,2021-12-14,gcrew,noaa_gefs,00,RH_percent_mean,3,37.458369970321655
gec00,00,2021-12-11,2021-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-12-11,2021-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,103.75
gec00,00,2021-12-11,2021-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.0894193083040435
gec00,00,2021-12-11,2021-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.469789123535179
gec00,00,2021-12-11,2021-12-15,gcrew,noaa_gefs,00,RH_percent_mean,4,57.04304885864258
gec00,00,2021-12-11,2021-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2021-12-11,2021-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,45
gec00,00,2021-12-11,2021-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.070232567505498
gec00,00,2021-12-11,2021-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.993630981445335
gec00,00,2021-12-11,2021-12-16,gcrew,noaa_gefs,00,RH_percent_mean,5,61.547653675079346
gec00,00,2021-12-11,2021-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-12-11,2021-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,68.75
gec00,00,2021-12-11,2021-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.334777446083644
gec00,00,2021-12-11,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.348714447021507
gec00,00,2021-12-11,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,6,56.01898670196533
gec00,00,2021-12-11,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-12-11,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,96.25
gec00,00,2021-12-11,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.997328000449143
gec00,00,2021-12-11,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.247129058837913
gec00,00,2021-12-11,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,7,52.751132011413574
