ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-09,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.597754778180825
gec00,00,2021-09-09,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,0,77.79163415091378
gec00,00,2021-09-09,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,12.200000405311584
gec00,00,2021-09-09,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,106.57142857142858
gec00,00,2021-09-09,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.5046345421248226
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.20197448730471
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,1,58.715760707855225
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.600000023841858
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,244.5
gec00,00,2021-09-09,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.8782302076231625
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.821836090087913
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,2,60.24322557449341
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,265.75
gec00,00,2021-09-09,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.813665032455489
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.31838760375979
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,3,65.33329105377197
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,259.875
gec00,00,2021-09-09,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.787831932494862
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.22491607666018
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,4,66.49370527267456
gec00,00,2021-09-09,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2300000246614218
