ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-20,2026-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.10084141322547
gec00,00,2026-05-20,2026-05-21,gcrew,noaa_gefs,00,Pressure_Pa,1,101895.9736328125
gec00,00,2026-05-20,2026-05-21,gcrew,noaa_gefs,00,RH_percent_mean,1,82.20942143031529
gec00,00,2026-05-20,2026-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.1000000685453415
gec00,00,2026-05-20,2026-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,153.25
gec00,00,2026-05-20,2026-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.607308218699387
gec00,00,2026-05-20,2026-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.981038665771507
gec00,00,2026-05-20,2026-05-22,gcrew,noaa_gefs,00,Pressure_Pa,2,102369.4365234375
gec00,00,2026-05-20,2026-05-22,gcrew,noaa_gefs,00,RH_percent_mean,2,85.69622325897217
gec00,00,2026-05-20,2026-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.91000004298985
gec00,00,2026-05-20,2026-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,51.875
gec00,00,2026-05-20,2026-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.977711008260918
gec00,00,2026-05-20,2026-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.441819763183616
gec00,00,2026-05-20,2026-05-23,gcrew,noaa_gefs,00,Pressure_Pa,3,102680.708984375
gec00,00,2026-05-20,2026-05-23,gcrew,noaa_gefs,00,RH_percent_mean,3,84.42911720275879
gec00,00,2026-05-20,2026-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4800000339746475
gec00,00,2026-05-20,2026-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,60.25
gec00,00,2026-05-20,2026-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6447575144434396
gec00,00,2026-05-20,2026-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.051686859130882
gec00,00,2026-05-20,2026-05-24,gcrew,noaa_gefs,00,Pressure_Pa,4,102573.94921875
gec00,00,2026-05-20,2026-05-24,gcrew,noaa_gefs,00,RH_percent_mean,4,90.41311168670654
gec00,00,2026-05-20,2026-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.750000044703484
gec00,00,2026-05-20,2026-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,160.125
gec00,00,2026-05-20,2026-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.026782075768968
gec00,00,2026-05-20,2026-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.116269683837913
gec00,00,2026-05-20,2026-05-25,gcrew,noaa_gefs,00,Pressure_Pa,5,102106.806640625
gec00,00,2026-05-20,2026-05-25,gcrew,noaa_gefs,00,RH_percent_mean,5,81.7346420288086
gec00,00,2026-05-20,2026-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.699999988079071
gec00,00,2026-05-20,2026-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,237.5
gec00,00,2026-05-20,2026-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.915584208480392
gec00,00,2026-05-20,2026-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.671662902832054
gec00,00,2026-05-20,2026-05-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101771.234375
gec00,00,2026-05-20,2026-05-26,gcrew,noaa_gefs,00,RH_percent_mean,6,76.43221187591553
gec00,00,2026-05-20,2026-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.90000007301569
gec00,00,2026-05-20,2026-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,275.375
gec00,00,2026-05-20,2026-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.882542082400429
gec00,00,2026-05-20,2026-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.11710128784182
gec00,00,2026-05-20,2026-05-27,gcrew,noaa_gefs,00,Pressure_Pa,7,101645.908203125
