ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-09,2024-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.954588099888416
gec00,00,2024-01-09,2024-01-09,gcrew,noaa_gefs,00,RH_percent_mean,0,82.85541643415179
gec00,00,2024-01-09,2024-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,19.420000553131104
gec00,00,2024-01-09,2024-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,2.857142857142857
gec00,00,2024-01-09,2024-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.939717268492345
gec00,00,2024-01-09,2024-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.787725067138695
gec00,00,2024-01-09,2024-01-10,gcrew,noaa_gefs,00,RH_percent_mean,1,72.71730375289917
gec00,00,2024-01-09,2024-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,82.6999988630414
gec00,00,2024-01-09,2024-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,82.875
gec00,00,2024-01-09,2024-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.316394678829132
gec00,00,2024-01-09,2024-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.823476409912132
gec00,00,2024-01-09,2024-01-11,gcrew,noaa_gefs,00,RH_percent_mean,2,61.01560640335083
gec00,00,2024-01-09,2024-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-01-09,2024-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,117.625
gec00,00,2024-01-09,2024-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.596273933826212
gec00,00,2024-01-09,2024-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.888387298584007
gec00,00,2024-01-09,2024-01-12,gcrew,noaa_gefs,00,RH_percent_mean,3,64.76053619384766
gec00,00,2024-01-09,2024-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.1599999964237213
gec00,00,2024-01-09,2024-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,79.75
gec00,00,2024-01-09,2024-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.153899300902609
gec00,00,2024-01-09,2024-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.652875518798851
gec00,00,2024-01-09,2024-01-13,gcrew,noaa_gefs,00,RH_percent_mean,4,62.70142126083374
gec00,00,2024-01-09,2024-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,21.40000009536743
gec00,00,2024-01-09,2024-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,106.875
gec00,00,2024-01-09,2024-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,13.024305984831312
gec00,00,2024-01-09,2024-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.3413642883300554
gec00,00,2024-01-09,2024-01-14,gcrew,noaa_gefs,00,RH_percent_mean,5,43.760475397109985
gec00,00,2024-01-09,2024-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-01-09,2024-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,128.75
gec00,00,2024-01-09,2024-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.721260317454044
gec00,00,2024-01-09,2024-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-1.6577095031738054
gec00,00,2024-01-09,2024-01-15,gcrew,noaa_gefs,00,RH_percent_mean,6,33.608874797821045
gec00,00,2024-01-09,2024-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-01-09,2024-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,106.25
gec00,00,2024-01-09,2024-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.408590706622452
gec00,00,2024-01-09,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-1.2977012634277116
gec00,00,2024-01-09,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,7,74.3615083694458
gec00,00,2024-01-09,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,13.700000047683716
gec00,00,2024-01-09,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,28.75
gec00,00,2024-01-09,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.316603185991689
gec00,00,2024-01-09,2024-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-5.211614990234352
gec00,00,2024-01-09,2024-01-17,gcrew,noaa_gefs,00,RH_percent_mean,8,85.44326114654541
gec00,00,2024-01-09,2024-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,7.100000023841858
gec00,00,2024-01-09,2024-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,106.25
gec00,00,2024-01-09,2024-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.722237383491626
gec00,00,2024-01-09,2024-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-1.7903083801269304
gec00,00,2024-01-09,2024-01-18,gcrew,noaa_gefs,00,RH_percent_mean,9,80.10481262207031
gec00,00,2024-01-09,2024-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-01-09,2024-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,117.5
gec00,00,2024-01-09,2024-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.532121653287002
gec00,00,2024-01-09,2024-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-0.46564331054685226
gec00,00,2024-01-09,2024-01-19,gcrew,noaa_gefs,00,RH_percent_mean,10,78.96023368835449
gec00,00,2024-01-09,2024-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-01-09,2024-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,125
gec00,00,2024-01-09,2024-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.6293024094717925
gec00,00,2024-01-09,2024-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-4.32585754394529
gec00,00,2024-01-09,2024-01-20,gcrew,noaa_gefs,00,RH_percent_mean,11,76.59075927734375
gec00,00,2024-01-09,2024-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.800000011920929
gec00,00,2024-01-09,2024-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,78.25
gec00,00,2024-01-09,2024-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.5526282061007795
gec00,00,2024-01-09,2024-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-2.7423538208007585
gec00,00,2024-01-09,2024-01-21,gcrew,noaa_gefs,00,RH_percent_mean,12,84.54654312133789
gec00,00,2024-01-09,2024-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.9000000357627869
gec00,00,2024-01-09,2024-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,102.5
gec00,00,2024-01-09,2024-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.6768650816540385
gec00,00,2024-01-09,2024-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-3.4387954711913835
gec00,00,2024-01-09,2024-01-22,gcrew,noaa_gefs,00,RH_percent_mean,13,76.67934608459473
gec00,00,2024-01-09,2024-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2024-01-09,2024-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,70
gec00,00,2024-01-09,2024-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.688526801006254
gec00,00,2024-01-09,2024-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,1.1935058593750227
gec00,00,2024-01-09,2024-01-23,gcrew,noaa_gefs,00,RH_percent_mean,14,88.96336936950684
gec00,00,2024-01-09,2024-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.5
gec00,00,2024-01-09,2024-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,61.5
gec00,00,2024-01-09,2024-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.7741624808356278
gec00,00,2024-01-09,2024-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-1.156675720214821
gec00,00,2024-01-09,2024-01-24,gcrew,noaa_gefs,00,RH_percent_mean,15,80.51944160461426
gec00,00,2024-01-09,2024-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2024-01-09,2024-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,105
gec00,00,2024-01-09,2024-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.441237909424641
gec00,00,2024-01-09,2024-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-1.6020416259765398
gec00,00,2024-01-09,2024-01-25,gcrew,noaa_gefs,00,RH_percent_mean,16,62.18260383605957
gec00,00,2024-01-09,2024-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-01-09,2024-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,135
gec00,00,2024-01-09,2024-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.603156018043383
gec00,00,2024-01-09,2024-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,-0.736143493652321
gec00,00,2024-01-09,2024-01-26,gcrew,noaa_gefs,00,RH_percent_mean,17,66.98870372772217
gec00,00,2024-01-09,2024-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-01-09,2024-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,135.5
gec00,00,2024-01-09,2024-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.85138348612789
gec00,00,2024-01-09,2024-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,1.1633773803711165
gec00,00,2024-01-09,2024-01-27,gcrew,noaa_gefs,00,RH_percent_mean,18,79.25538063049316
gec00,00,2024-01-09,2024-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.10000000149011612
gec00,00,2024-01-09,2024-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,57.5
gec00,00,2024-01-09,2024-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.6104064924479156
gec00,00,2024-01-09,2024-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,5.575830078125023
gec00,00,2024-01-09,2024-01-28,gcrew,noaa_gefs,00,RH_percent_mean,19,92.19887733459473
gec00,00,2024-01-09,2024-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,9.400000013411045
gec00,00,2024-01-09,2024-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,45
gec00,00,2024-01-09,2024-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.580836191977334
gec00,00,2024-01-09,2024-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,1.4991317749023665
gec00,00,2024-01-09,2024-01-29,gcrew,noaa_gefs,00,RH_percent_mean,20,61.652544021606445
gec00,00,2024-01-09,2024-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2024-01-09,2024-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,140
gec00,00,2024-01-09,2024-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,8.400341530872097
gec00,00,2024-01-09,2024-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,21,1.6040740966797102
gec00,00,2024-01-09,2024-01-30,gcrew,noaa_gefs,00,RH_percent_mean,21,53.30764818191528
gec00,00,2024-01-09,2024-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-01-09,2024-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,119.75
gec00,00,2024-01-09,2024-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.704399728233049
gec00,00,2024-01-09,2024-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,22,-1.2435516357421648
gec00,00,2024-01-09,2024-01-31,gcrew,noaa_gefs,00,RH_percent_mean,22,49.59461784362793
gec00,00,2024-01-09,2024-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.10000000149011612
gec00,00,2024-01-09,2024-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,120.75
gec00,00,2024-01-09,2024-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.877485510309455
gec00,00,2024-01-09,2024-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,23,-3.575926208496071
gec00,00,2024-01-09,2024-02-01,gcrew,noaa_gefs,00,RH_percent_mean,23,49.54106426239014
gec00,00,2024-01-09,2024-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
