ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-10,2021-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.311194719587075
gec00,00,2021-07-10,2021-07-10,gcrew,noaa_gefs,00,RH_percent_mean,0,68.17295891898019
gec00,00,2021-07-10,2021-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.2200000286102295
gec00,00,2021-07-10,2021-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,313.7142857142857
gec00,00,2021-07-10,2021-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.7960937229085703
gec00,00,2021-07-10,2021-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.96655426025393
gec00,00,2021-07-10,2021-07-11,gcrew,noaa_gefs,00,RH_percent_mean,1,73.45607805252075
gec00,00,2021-07-10,2021-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.7199999541044235
gec00,00,2021-07-10,2021-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,334.25
gec00,00,2021-07-10,2021-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7667997323396123
gec00,00,2021-07-10,2021-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.31954727172854
gec00,00,2021-07-10,2021-07-12,gcrew,noaa_gefs,00,RH_percent_mean,2,83.82496929168701
gec00,00,2021-07-10,2021-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.780000293627381
gec00,00,2021-07-10,2021-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,297.125
gec00,00,2021-07-10,2021-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.655996160287101
gec00,00,2021-07-10,2021-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,27.67623672485354
gec00,00,2021-07-10,2021-07-13,gcrew,noaa_gefs,00,RH_percent_mean,3,72.19321298599243
gec00,00,2021-07-10,2021-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.710000084713101
gec00,00,2021-07-10,2021-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,314.125
gec00,00,2021-07-10,2021-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0742159960898094
gec00,00,2021-07-10,2021-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.64959869384768
