ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-11,2021-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.143173653738863
gec00,00,2021-06-11,2021-06-11,gcrew,noaa_gefs,00,RH_percent_mean,0,94.80499049595424
gec00,00,2021-06-11,2021-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,19.680000066757202
gec00,00,2021-06-11,2021-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,7
gec00,00,2021-06-11,2021-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.607210603775097
gec00,00,2021-06-11,2021-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.372735595703148
gec00,00,2021-06-11,2021-06-12,gcrew,noaa_gefs,00,RH_percent_mean,1,85.04604721069336
gec00,00,2021-06-11,2021-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.229999968782067
gec00,00,2021-06-11,2021-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,249.875
gec00,00,2021-06-11,2021-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.523605621853717
gec00,00,2021-06-11,2021-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.045381164550804
gec00,00,2021-06-11,2021-06-13,gcrew,noaa_gefs,00,RH_percent_mean,2,74.32884788513184
gec00,00,2021-06-11,2021-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-06-11,2021-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,310.125
gec00,00,2021-06-11,2021-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.491352250973936
gec00,00,2021-06-11,2021-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.257863616943382
gec00,00,2021-06-11,2021-06-14,gcrew,noaa_gefs,00,RH_percent_mean,3,84.01987648010254
gec00,00,2021-06-11,2021-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.300000011920929
gec00,00,2021-06-11,2021-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,258.875
gec00,00,2021-06-11,2021-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.353874812832903
gec00,00,2021-06-11,2021-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.51981124877932
gec00,00,2021-06-11,2021-06-15,gcrew,noaa_gefs,00,RH_percent_mean,4,76.1714940071106
gec00,00,2021-06-11,2021-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,19.470000106841326
gec00,00,2021-06-11,2021-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,346
gec00,00,2021-06-11,2021-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.006505293602589
gec00,00,2021-06-11,2021-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.039643859863304
gec00,00,2021-06-11,2021-06-16,gcrew,noaa_gefs,00,RH_percent_mean,5,56.98016119003296
