ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-30,2021-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.2038774762835045
gec00,00,2021-11-30,2021-11-30,gcrew,noaa_gefs,00,RH_percent_mean,0,52.09261866978237
gec00,00,2021-11-30,2021-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-30,2021-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,91.42857142857142
gec00,00,2021-11-30,2021-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.26211150879595
gec00,00,2021-11-30,2021-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.412244415283226
gec00,00,2021-11-30,2021-12-01,gcrew,noaa_gefs,00,RH_percent_mean,1,59.39112901687622
gec00,00,2021-11-30,2021-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-11-30,2021-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,100.5
gec00,00,2021-11-30,2021-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7543609365446446
gec00,00,2021-11-30,2021-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.797753906250023
gec00,00,2021-11-30,2021-12-02,gcrew,noaa_gefs,00,RH_percent_mean,2,71.10706615447998
gec00,00,2021-11-30,2021-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.2000000402331352
gec00,00,2021-11-30,2021-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,78.5
gec00,00,2021-11-30,2021-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.486047993106841
gec00,00,2021-11-30,2021-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.26584396362307
gec00,00,2021-11-30,2021-12-03,gcrew,noaa_gefs,00,RH_percent_mean,3,50.786128520965576
gec00,00,2021-11-30,2021-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-11-30,2021-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,104.375
gec00,00,2021-11-30,2021-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.257790011758022
gec00,00,2021-11-30,2021-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.537824249267601
gec00,00,2021-11-30,2021-12-04,gcrew,noaa_gefs,00,RH_percent_mean,4,42.01171398162842
gec00,00,2021-11-30,2021-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-11-30,2021-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,115.875
gec00,00,2021-11-30,2021-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.292441411819537
gec00,00,2021-11-30,2021-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.882386779785179
gec00,00,2021-11-30,2021-12-05,gcrew,noaa_gefs,00,RH_percent_mean,5,50.56251668930054
gec00,00,2021-11-30,2021-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-11-30,2021-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,114.25
gec00,00,2021-11-30,2021-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.9600200083153485
gec00,00,2021-11-30,2021-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.579740142822288
gec00,00,2021-11-30,2021-12-06,gcrew,noaa_gefs,00,RH_percent_mean,6,58.068342208862305
gec00,00,2021-11-30,2021-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.5000000074505806
gec00,00,2021-11-30,2021-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,43.75
gec00,00,2021-11-30,2021-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,9.246412474789889
gec00,00,2021-11-30,2021-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.11760864257814774
gec00,00,2021-11-30,2021-12-07,gcrew,noaa_gefs,00,RH_percent_mean,7,51.149619579315186
gec00,00,2021-11-30,2021-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2021-11-30,2021-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,107.5
gec00,00,2021-11-30,2021-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.798007813490022
gec00,00,2021-11-30,2021-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,3.9419914245605696
gec00,00,2021-11-30,2021-12-08,gcrew,noaa_gefs,00,RH_percent_mean,8,44.18641185760498
gec00,00,2021-11-30,2021-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.6300000119954348
gec00,00,2021-11-30,2021-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,50.875
gec00,00,2021-11-30,2021-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.77528048456237
gec00,00,2021-11-30,2021-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.690164184570335
gec00,00,2021-11-30,2021-12-09,gcrew,noaa_gefs,00,RH_percent_mean,9,57.14057493209839
gec00,00,2021-11-30,2021-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.100000023841858
gec00,00,2021-11-30,2021-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,98
gec00,00,2021-11-30,2021-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,9.85301375351279
gec00,00,2021-11-30,2021-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.5777450561523665
gec00,00,2021-11-30,2021-12-10,gcrew,noaa_gefs,00,RH_percent_mean,10,54.00818729400635
gec00,00,2021-11-30,2021-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-11-30,2021-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,113.25
gec00,00,2021-11-30,2021-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.841182525411316
gec00,00,2021-11-30,2021-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.116334533691429
gec00,00,2021-11-30,2021-12-11,gcrew,noaa_gefs,00,RH_percent_mean,11,54.94022274017334
gec00,00,2021-11-30,2021-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.7000000476837158
gec00,00,2021-11-30,2021-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,90
gec00,00,2021-11-30,2021-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.7412605430812045
gec00,00,2021-11-30,2021-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.735704040527366
gec00,00,2021-11-30,2021-12-12,gcrew,noaa_gefs,00,RH_percent_mean,12,85.8108901977539
gec00,00,2021-11-30,2021-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2021-11-30,2021-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,51.25
gec00,00,2021-11-30,2021-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.730547454242262
gec00,00,2021-11-30,2021-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,13.112710571289085
gec00,00,2021-11-30,2021-12-13,gcrew,noaa_gefs,00,RH_percent_mean,13,70.95989227294922
gec00,00,2021-11-30,2021-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,21.40000009536743
gec00,00,2021-11-30,2021-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,85
gec00,00,2021-11-30,2021-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.549485339018128
gec00,00,2021-11-30,2021-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,8.950883483886741
gec00,00,2021-11-30,2021-12-14,gcrew,noaa_gefs,00,RH_percent_mean,14,52.83574867248535
gec00,00,2021-11-30,2021-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-11-30,2021-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,111.25
gec00,00,2021-11-30,2021-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.2269832960325
gec00,00,2021-11-30,2021-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,3.3454986572265852
gec00,00,2021-11-30,2021-12-15,gcrew,noaa_gefs,00,RH_percent_mean,15,55.106624603271484
gec00,00,2021-11-30,2021-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-11-30,2021-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,112
gec00,00,2021-11-30,2021-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.067445489186193
gec00,00,2021-11-30,2021-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,6.840386962890648
gec00,00,2021-11-30,2021-12-16,gcrew,noaa_gefs,00,RH_percent_mean,16,55.59800624847412
gec00,00,2021-11-30,2021-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-11-30,2021-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,95
gec00,00,2021-11-30,2021-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.086950539037023
gec00,00,2021-11-30,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,5.492456054687523
gec00,00,2021-11-30,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,17,59.20987606048584
gec00,00,2021-11-30,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.10000000149011612
gec00,00,2021-11-30,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,87.75
gec00,00,2021-11-30,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.582323180029225
gec00,00,2021-11-30,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,18,1.2421813964843977
gec00,00,2021-11-30,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,18,53.00358009338379
gec00,00,2021-11-30,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-11-30,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,87.5
gec00,00,2021-11-30,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,7.165782737610111
gec00,00,2021-11-30,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,19,-0.167539978027321
gec00,00,2021-11-30,2021-12-19,gcrew,noaa_gefs,00,RH_percent_mean,19,77.72768020629883
gec00,00,2021-11-30,2021-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,19,8.90000033378601
gec00,00,2021-11-30,2021-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,55
gec00,00,2021-11-30,2021-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.507710729311987
gec00,00,2021-11-30,2021-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,20,-3.0184692382812273
gec00,00,2021-11-30,2021-12-20,gcrew,noaa_gefs,00,RH_percent_mean,20,74.98613357543945
gec00,00,2021-11-30,2021-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2021-11-30,2021-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,87.5
gec00,00,2021-11-30,2021-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.543349375062814
gec00,00,2021-11-30,2021-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,21,-0.5965026855468523
gec00,00,2021-11-30,2021-12-21,gcrew,noaa_gefs,00,RH_percent_mean,21,78.55932521820068
gec00,00,2021-11-30,2021-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2021-11-30,2021-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,97.5
gec00,00,2021-11-30,2021-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.029819794734233
gec00,00,2021-11-30,2021-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,22,0.7222991943359602
gec00,00,2021-11-30,2021-12-22,gcrew,noaa_gefs,00,RH_percent_mean,22,70.40565872192383
gec00,00,2021-11-30,2021-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2021-11-30,2021-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,75
gec00,00,2021-11-30,2021-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.750642911956065
gec00,00,2021-11-30,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,23,3.1462799072265852
gec00,00,2021-11-30,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,23,82.31261253356934
gec00,00,2021-11-30,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2021-11-30,2021-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,70
gec00,00,2021-11-30,2021-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.854435227214428
gec00,00,2021-11-30,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,24,3.5650115966797102
gec00,00,2021-11-30,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,24,87.62508201599121
gec00,00,2021-11-30,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,24,10.600000143051147
gec00,00,2021-11-30,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,22.5
gec00,00,2021-11-30,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,5.974454099869542
gec00,00,2021-11-30,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,25,6.866670227050804
gec00,00,2021-11-30,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,25,89.37508010864258
gec00,00,2021-11-30,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,25,1.9000000059604645
gec00,00,2021-11-30,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,10
gec00,00,2021-11-30,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.468693236518843
gec00,00,2021-11-30,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,26,10.22614440917971
gec00,00,2021-11-30,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,26,85.7955265045166
gec00,00,2021-11-30,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,26,3.8000001311302185
gec00,00,2021-11-30,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,27.5
gec00,00,2021-11-30,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,6.872803101611948
gec00,00,2021-11-30,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,27,-0.1361526489257585
gec00,00,2021-11-30,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,27,53.618367195129395
gec00,00,2021-11-30,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2021-11-30,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,107.5
gec00,00,2021-11-30,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,9.747622911182583
gec00,00,2021-11-30,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,28,0.5086914062500227
gec00,00,2021-11-30,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,28,51.024657249450684
gec00,00,2021-11-30,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2021-11-30,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,90.5
gec00,00,2021-11-30,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,8.029355310154344
gec00,00,2021-11-30,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,29,-3.447416687011696
gec00,00,2021-11-30,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,29,56.14741611480713
gec00,00,2021-11-30,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.4000000059604645
gec00,00,2021-11-30,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,102.5
gec00,00,2021-11-30,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,8.20682274201234
gec00,00,2021-11-30,2021-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,30,-7.8000930786132585
gec00,00,2021-11-30,2021-12-30,gcrew,noaa_gefs,00,RH_percent_mean,30,61.01439571380615
gec00,00,2021-11-30,2021-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.10000000149011612
gec00,00,2021-11-30,2021-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,105
gec00,00,2021-11-30,2021-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,10.739130060428677
gec00,00,2021-11-30,2021-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,31,-6.214819335937477
gec00,00,2021-11-30,2021-12-31,gcrew,noaa_gefs,00,RH_percent_mean,31,65.7169828414917
gec00,00,2021-11-30,2021-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2021-11-30,2021-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,112.5
gec00,00,2021-11-30,2021-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,10.392889553938526
gec00,00,2021-11-30,2022-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,32,-4.794500732421852
gec00,00,2021-11-30,2022-01-01,gcrew,noaa_gefs,00,RH_percent_mean,32,58.235886573791504
gec00,00,2021-11-30,2022-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2021-11-30,2022-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,117.5
gec00,00,2021-11-30,2022-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.447930986849451
gec00,00,2021-11-30,2022-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,33,-3.1244644165038835
gec00,00,2021-11-30,2022-01-02,gcrew,noaa_gefs,00,RH_percent_mean,33,42.95333957672119
gec00,00,2021-11-30,2022-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2021-11-30,2022-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,117.5
gec00,00,2021-11-30,2022-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,4.554943230458422
gec00,00,2021-11-30,2022-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,34,2.282319641113304
gec00,00,2021-11-30,2022-01-03,gcrew,noaa_gefs,00,RH_percent_mean,34,45.885010719299316
gec00,00,2021-11-30,2022-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,34,0.10000000149011612
gec00,00,2021-11-30,2022-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,105
gec00,00,2021-11-30,2022-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.3615709768608095
