ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-08,2026-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.450452423095726
gec00,00,2026-04-08,2026-04-09,gcrew,noaa_gefs,00,Pressure_Pa,1,103092.4912109375
gec00,00,2026-04-08,2026-04-09,gcrew,noaa_gefs,00,RH_percent_mean,1,74.69133377075195
gec00,00,2026-04-08,2026-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-08,2026-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,293.375
gec00,00,2026-04-08,2026-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7572366328201983
gec00,00,2026-04-08,2026-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.143933868408226
gec00,00,2026-04-08,2026-04-10,gcrew,noaa_gefs,00,Pressure_Pa,2,102398.99609375
gec00,00,2026-04-08,2026-04-10,gcrew,noaa_gefs,00,RH_percent_mean,2,75.0265440940857
gec00,00,2026-04-08,2026-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-08,2026-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,301.625
gec00,00,2026-04-08,2026-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.7627787334951193
gec00,00,2026-04-08,2026-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.793458557128929
gec00,00,2026-04-08,2026-04-11,gcrew,noaa_gefs,00,Pressure_Pa,3,102249.705078125
gec00,00,2026-04-08,2026-04-11,gcrew,noaa_gefs,00,RH_percent_mean,3,71.667816162109375
gec00,00,2026-04-08,2026-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-08,2026-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,285.125
gec00,00,2026-04-08,2026-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.892317580851536
gec00,00,2026-04-08,2026-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.85340270996096
gec00,00,2026-04-08,2026-04-12,gcrew,noaa_gefs,00,Pressure_Pa,4,102867.958984375
gec00,00,2026-04-08,2026-04-12,gcrew,noaa_gefs,00,RH_percent_mean,4,69.02485179901123
gec00,00,2026-04-08,2026-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-08,2026-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,281.25
gec00,00,2026-04-08,2026-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.558351451342022
gec00,00,2026-04-08,2026-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.89054641723635
gec00,00,2026-04-08,2026-04-13,gcrew,noaa_gefs,00,Pressure_Pa,5,102506.65234375
gec00,00,2026-04-08,2026-04-13,gcrew,noaa_gefs,00,RH_percent_mean,5,80.9301586151123
gec00,00,2026-04-08,2026-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-08,2026-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,111
gec00,00,2026-04-08,2026-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.880410764098438
gec00,00,2026-04-08,2026-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.389638519287132
gec00,00,2026-04-08,2026-04-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101980.08984375
gec00,00,2026-04-08,2026-04-14,gcrew,noaa_gefs,00,RH_percent_mean,6,69.31595134735107
gec00,00,2026-04-08,2026-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-04-08,2026-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,288.375
gec00,00,2026-04-08,2026-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.089701723117658
gec00,00,2026-04-08,2026-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.34522399902346
gec00,00,2026-04-08,2026-04-15,gcrew,noaa_gefs,00,Pressure_Pa,7,101851.7958984375
gec00,00,2026-04-08,2026-04-15,gcrew,noaa_gefs,00,RH_percent_mean,7,71.51131343841553
gec00,00,2026-04-08,2026-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-04-08,2026-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,271.5
gec00,00,2026-04-08,2026-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.624472621341795
gec00,00,2026-04-08,2026-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.9980293273926
gec00,00,2026-04-08,2026-04-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101582.9814453125
gec00,00,2026-04-08,2026-04-16,gcrew,noaa_gefs,00,RH_percent_mean,8,75.21464824676514
gec00,00,2026-04-08,2026-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-04-08,2026-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,211.25
gec00,00,2026-04-08,2026-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.6326285116410846
gec00,00,2026-04-08,2026-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.049092320033505
gec00,00,2026-04-08,2026-04-17,gcrew,noaa_gefs,00,Pressure_Pa,9,101841.3515625
gec00,00,2026-04-08,2026-04-17,gcrew,noaa_gefs,00,RH_percent_mean,9,71.82215009416852
gec00,00,2026-04-08,2026-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-04-08,2026-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,330.14285714285717
gec00,00,2026-04-08,2026-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.687788221474804
gec00,00,2026-04-08,2026-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.139924621582054
