ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-21,2022-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.916829136439755
gec00,00,2022-03-21,2022-03-21,gcrew,noaa_gefs,00,RH_percent_mean,0,52.72754723685129
gec00,00,2022-03-21,2022-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-03-21,2022-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,241.57142857142858
gec00,00,2022-03-21,2022-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.423517136013378
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.97708663940432
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,RH_percent_mean,1,66.1926474571228
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,207
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.300963483667627
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.340188598632835
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,RH_percent_mean,2,71.92995357513428
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6000000089406967
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,119.125
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.4518816710287785
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.923001861572288
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,RH_percent_mean,3,91.83146286010742
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,29.99000058323145
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,84.5
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.1962599205481155
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.605764007568382
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,RH_percent_mean,4,76.73077201843262
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.3899999633431435
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,195
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.661211639184475
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.385041809082054
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,RH_percent_mean,5,54.806252002716064
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.1000000089406967
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,211.125
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.366917933951346
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.174096679687523
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,RH_percent_mean,6,52.032654762268066
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,255.625
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.965662961707238
gec00,00,2022-03-21,2022-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,0.021848297119163362
gec00,00,2022-03-21,2022-03-28,gcrew,noaa_gefs,00,RH_percent_mean,7,44.42070245742798
gec00,00,2022-03-21,2022-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-03-21,2022-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,261.875
gec00,00,2022-03-21,2022-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.816016828433018
gec00,00,2022-03-21,2022-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.696473693847679
gec00,00,2022-03-21,2022-03-29,gcrew,noaa_gefs,00,RH_percent_mean,8,46.53213119506836
gec00,00,2022-03-21,2022-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-03-21,2022-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,281.25
gec00,00,2022-03-21,2022-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.358141940640041
gec00,00,2022-03-21,2022-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.696904754638695
gec00,00,2022-03-21,2022-03-30,gcrew,noaa_gefs,00,RH_percent_mean,9,50.90938091278076
gec00,00,2022-03-21,2022-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.7999999895691872
gec00,00,2022-03-21,2022-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,174.625
gec00,00,2022-03-21,2022-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.295552745052999
gec00,00,2022-03-21,2022-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,13.106477355957054
gec00,00,2022-03-21,2022-03-31,gcrew,noaa_gefs,00,RH_percent_mean,10,80.53645896911621
gec00,00,2022-03-21,2022-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5399999991059303
gec00,00,2022-03-21,2022-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,140.5
gec00,00,2022-03-21,2022-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.6021532582117715
