ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-04,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.281496756417432
gec00,00,2024-07-04,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,0,74.99324689592633
gec00,00,2024-07-04,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2024-07-04,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,281.7142857142857
gec00,00,2024-07-04,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.5864103720803864
gec00,00,2024-07-04,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.9662910461426
gec00,00,2024-07-04,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,1,84.24961853027344
gec00,00,2024-07-04,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.280000016093254
gec00,00,2024-07-04,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,304
gec00,00,2024-07-04,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2901823245055004
gec00,00,2024-07-04,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.163873291015648
gec00,00,2024-07-04,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,2,79.93820858001709
gec00,00,2024-07-04,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.910000141710043
gec00,00,2024-07-04,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,326.875
gec00,00,2024-07-04,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1498022790751143
gec00,00,2024-07-04,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,26.439931488037132
gec00,00,2024-07-04,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,3,65.49607276916504
gec00,00,2024-07-04,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2024-07-04,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,293.625
gec00,00,2024-07-04,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0826095923650105
gec00,00,2024-07-04,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.521779632568382
gec00,00,2024-07-04,2024-07-08,gcrew,noaa_gefs,00,RH_percent_mean,4,68.15799236297607
gec00,00,2024-07-04,2024-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-07-04,2024-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,319.25
gec00,00,2024-07-04,2024-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.99747626229998
gec00,00,2024-07-04,2024-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.646287536621116
gec00,00,2024-07-04,2024-07-09,gcrew,noaa_gefs,00,RH_percent_mean,5,78.57347965240479
gec00,00,2024-07-04,2024-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.7200001552700996
gec00,00,2024-07-04,2024-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,301.875
gec00,00,2024-07-04,2024-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5562869013417795
gec00,00,2024-07-04,2024-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.220246887207054
gec00,00,2024-07-04,2024-07-10,gcrew,noaa_gefs,00,RH_percent_mean,6,80.21143245697021
gec00,00,2024-07-04,2024-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2899999991059303
gec00,00,2024-07-04,2024-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,312.875
gec00,00,2024-07-04,2024-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.729390342346545
gec00,00,2024-07-04,2024-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,26.02878341674807
gec00,00,2024-07-04,2024-07-11,gcrew,noaa_gefs,00,RH_percent_mean,7,66.54524517059326
gec00,00,2024-07-04,2024-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.299999952316284
