ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-18,2022-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.950075857979933
gec00,00,2022-04-18,2022-04-18,gcrew,noaa_gefs,00,RH_percent_mean,0,59.53905759538923
gec00,00,2022-04-18,2022-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,12.600000381469727
gec00,00,2022-04-18,2022-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,86.85714285714286
gec00,00,2022-04-18,2022-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.222425422635555
gec00,00,2022-04-18,2022-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.278401947021507
gec00,00,2022-04-18,2022-04-19,gcrew,noaa_gefs,00,RH_percent_mean,1,71.07883548736572
gec00,00,2022-04-18,2022-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,50.450000543147326
gec00,00,2022-04-18,2022-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,251.25
gec00,00,2022-04-18,2022-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.875166689512243
gec00,00,2022-04-18,2022-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.497388458251976
gec00,00,2022-04-18,2022-04-20,gcrew,noaa_gefs,00,RH_percent_mean,2,49.53159046173096
gec00,00,2022-04-18,2022-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.019999999552965164
gec00,00,2022-04-18,2022-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,320
gec00,00,2022-04-18,2022-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.261786588411194
gec00,00,2022-04-18,2022-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.533723449707054
gec00,00,2022-04-18,2022-04-21,gcrew,noaa_gefs,00,RH_percent_mean,3,66.81285381317139
gec00,00,2022-04-18,2022-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-04-18,2022-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,269.875
gec00,00,2022-04-18,2022-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.789857024747847
gec00,00,2022-04-18,2022-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.162339782714866
gec00,00,2022-04-18,2022-04-22,gcrew,noaa_gefs,00,RH_percent_mean,4,72.98647499084473
gec00,00,2022-04-18,2022-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-04-18,2022-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,298.75
gec00,00,2022-04-18,2022-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.516347639206429
gec00,00,2022-04-18,2022-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.538323974609398
gec00,00,2022-04-18,2022-04-23,gcrew,noaa_gefs,00,RH_percent_mean,5,62.49493169784546
gec00,00,2022-04-18,2022-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-04-18,2022-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,235.625
gec00,00,2022-04-18,2022-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.796551835344107
gec00,00,2022-04-18,2022-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.437505340576195
gec00,00,2022-04-18,2022-04-24,gcrew,noaa_gefs,00,RH_percent_mean,6,72.1070785522461
gec00,00,2022-04-18,2022-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-04-18,2022-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,262.625
gec00,00,2022-04-18,2022-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8968181337102297
gec00,00,2022-04-18,2022-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.327188110351585
gec00,00,2022-04-18,2022-04-25,gcrew,noaa_gefs,00,RH_percent_mean,7,82.367600440979
gec00,00,2022-04-18,2022-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2022-04-18,2022-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,308.125
gec00,00,2022-04-18,2022-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.185601346992128
