ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-23,2023-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.101076834542434
gec00,00,2023-11-23,2023-11-23,gcrew,noaa_gefs,00,RH_percent_mean,0,64.15454918997628
gec00,00,2023-11-23,2023-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.029999999329447746
gec00,00,2023-11-23,2023-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,121.42857142857142
gec00,00,2023-11-23,2023-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.029555794045711
gec00,00,2023-11-23,2023-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.71662292480471
gec00,00,2023-11-23,2023-11-24,gcrew,noaa_gefs,00,RH_percent_mean,1,61.250694274902344
gec00,00,2023-11-23,2023-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-23,2023-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,100
gec00,00,2023-11-23,2023-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.368725859846191
gec00,00,2023-11-23,2023-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.439614868164085
gec00,00,2023-11-23,2023-11-25,gcrew,noaa_gefs,00,RH_percent_mean,2,52.16037178039551
gec00,00,2023-11-23,2023-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-23,2023-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113
gec00,00,2023-11-23,2023-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.081192183347031
gec00,00,2023-11-23,2023-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.99008712768557
gec00,00,2023-11-23,2023-11-26,gcrew,noaa_gefs,00,RH_percent_mean,3,71.10619735717773
gec00,00,2023-11-23,2023-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.14999999105930328
gec00,00,2023-11-23,2023-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,88.75
gec00,00,2023-11-23,2023-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3680377427651127
gec00,00,2023-11-23,2023-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.61796340942385
gec00,00,2023-11-23,2023-11-27,gcrew,noaa_gefs,00,RH_percent_mean,4,69.83368349075317
gec00,00,2023-11-23,2023-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.699999988079071
gec00,00,2023-11-23,2023-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,105
gec00,00,2023-11-23,2023-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.173163765535574
gec00,00,2023-11-23,2023-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.7929779052734602
gec00,00,2023-11-23,2023-11-28,gcrew,noaa_gefs,00,RH_percent_mean,5,50.7314772605896
gec00,00,2023-11-23,2023-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-11-23,2023-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,127.5
gec00,00,2023-11-23,2023-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.324873202585643
gec00,00,2023-11-23,2023-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.560590362548851
gec00,00,2023-11-23,2023-11-29,gcrew,noaa_gefs,00,RH_percent_mean,6,48.26724100112915
gec00,00,2023-11-23,2023-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-11-23,2023-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,115
gec00,00,2023-11-23,2023-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.219445882173832
gec00,00,2023-11-23,2023-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.664022064209007
gec00,00,2023-11-23,2023-11-30,gcrew,noaa_gefs,00,RH_percent_mean,7,58.455735206604004
gec00,00,2023-11-23,2023-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-11-23,2023-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,112.5
gec00,00,2023-11-23,2023-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.766550188418681
gec00,00,2023-11-23,2023-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.087033843994163
gec00,00,2023-11-23,2023-12-01,gcrew,noaa_gefs,00,RH_percent_mean,8,69.92559242248535
gec00,00,2023-11-23,2023-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.30000000447034836
gec00,00,2023-11-23,2023-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,55
gec00,00,2023-11-23,2023-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.683808311974272
gec00,00,2023-11-23,2023-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.904431915283226
gec00,00,2023-11-23,2023-12-02,gcrew,noaa_gefs,00,RH_percent_mean,9,85.53083038330078
gec00,00,2023-11-23,2023-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,7.310000240802765
gec00,00,2023-11-23,2023-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,87.5
gec00,00,2023-11-23,2023-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.262066440173388
gec00,00,2023-11-23,2023-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.930879211425804
gec00,00,2023-11-23,2023-12-03,gcrew,noaa_gefs,00,RH_percent_mean,10,84.54838180541992
gec00,00,2023-11-23,2023-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.9000000357627869
gec00,00,2023-11-23,2023-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,105
gec00,00,2023-11-23,2023-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.364771760703805
gec00,00,2023-11-23,2023-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.273057556152366
gec00,00,2023-11-23,2023-12-04,gcrew,noaa_gefs,00,RH_percent_mean,11,75.57795143127441
gec00,00,2023-11-23,2023-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2023-11-23,2023-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,107.5
gec00,00,2023-11-23,2023-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.0029402312070115
gec00,00,2023-11-23,2023-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.310685729980491
gec00,00,2023-11-23,2023-12-05,gcrew,noaa_gefs,00,RH_percent_mean,12,83.70668601989746
gec00,00,2023-11-23,2023-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,11.5
gec00,00,2023-11-23,2023-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,37.5
gec00,00,2023-11-23,2023-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.998407342416913
gec00,00,2023-11-23,2023-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,11.844499206542991
gec00,00,2023-11-23,2023-12-06,gcrew,noaa_gefs,00,RH_percent_mean,13,75.18832969665527
gec00,00,2023-11-23,2023-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,17.600000001490116
gec00,00,2023-11-23,2023-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,75.5
