ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-18,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.158216094970726
gec00,00,2026-06-18,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,1,100699.8486328125
gec00,00,2026-06-18,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,1,67.45539951324463
gec00,00,2026-06-18,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.13000000081956387
gec00,00,2026-06-18,2026-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,249.95250552892685
gec00,00,2026-06-18,2026-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8805585506260711
gec00,00,2026-06-18,2026-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.32367095947268
gec00,00,2026-06-18,2026-06-20,gcrew,noaa_gefs,00,Pressure_Pa,2,100959.6064453125
gec00,00,2026-06-18,2026-06-20,gcrew,noaa_gefs,00,RH_percent_mean,2,60.75896644592285
gec00,00,2026-06-18,2026-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-06-18,2026-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,347.69200134277344
gec00,00,2026-06-18,2026-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1802347056642346
gec00,00,2026-06-18,2026-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.59384689331057
gec00,00,2026-06-18,2026-06-21,gcrew,noaa_gefs,00,Pressure_Pa,3,101066.232421875
gec00,00,2026-06-18,2026-06-21,gcrew,noaa_gefs,00,RH_percent_mean,3,64.92792749404907
gec00,00,2026-06-18,2026-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-06-18,2026-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,358.2700031250715
gec00,00,2026-06-18,2026-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3484478971220457
gec00,00,2026-06-18,2026-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.534543609619163
gec00,00,2026-06-18,2026-06-22,gcrew,noaa_gefs,00,Pressure_Pa,4,101148.21875
gec00,00,2026-06-18,2026-06-22,gcrew,noaa_gefs,00,RH_percent_mean,4,87.04448986053467
gec00,00,2026-06-18,2026-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,18.40000021457672
gec00,00,2026-06-18,2026-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,138.10600571334362
gec00,00,2026-06-18,2026-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6615031483789116
gec00,00,2026-06-18,2026-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.536450958251976
gec00,00,2026-06-18,2026-06-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101729.9521484375
