ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.30780944824221
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,1,71.64108228683472
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.0000000149011612
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,56.25
gec00,00,2024-12-14,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.05316564804076
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.662561035156273
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,2,88.20713424682617
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.400000028312206
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,13.75
gec00,00,2024-12-14,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.105144822069883
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.564569091796898
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,3,71.96999645233154
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.5
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,93.75
gec00,00,2024-12-14,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.564438653219073
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.31577072143557
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,4,69.52381086349487
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.08999999612569809
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,95
gec00,00,2024-12-14,2024-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.423013804158005
