ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-26,2024-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.277703857421898
gec00,00,2024-01-26,2024-01-26,gcrew,noaa_gefs,00,RH_percent_mean,0,89.90794590541294
gec00,00,2024-01-26,2024-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.310000032186508
gec00,00,2024-01-26,2024-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,84.28571428571429
gec00,00,2024-01-26,2024-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.50616539267989
gec00,00,2024-01-26,2024-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.213105773925804
gec00,00,2024-01-26,2024-01-27,gcrew,noaa_gefs,00,RH_percent_mean,1,78.5426435470581
gec00,00,2024-01-26,2024-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-26,2024-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,123.875
gec00,00,2024-01-26,2024-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0308920497006326
gec00,00,2024-01-26,2024-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.378232574462913
gec00,00,2024-01-26,2024-01-28,gcrew,noaa_gefs,00,RH_percent_mean,2,90.8153018951416
gec00,00,2024-01-26,2024-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,52.27000114321709
gec00,00,2024-01-26,2024-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,40.875
gec00,00,2024-01-26,2024-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.494392566287416
gec00,00,2024-01-26,2024-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.365869140625023
gec00,00,2024-01-26,2024-01-29,gcrew,noaa_gefs,00,RH_percent_mean,3,75.6319489479065
gec00,00,2024-01-26,2024-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.8000000044703484
gec00,00,2024-01-26,2024-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,67.625
gec00,00,2024-01-26,2024-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.87201175763068
gec00,00,2024-01-26,2024-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.115712738037132
gec00,00,2024-01-26,2024-01-30,gcrew,noaa_gefs,00,RH_percent_mean,4,68.17347145080566
gec00,00,2024-01-26,2024-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
