ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-18,2023-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.6930524553571658
gec00,00,2023-02-18,2023-02-18,gcrew,noaa_gefs,00,RH_percent_mean,0,48.23466927664621
gec00,00,2023-02-18,2023-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-02-18,2023-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,178.2857142857143
gec00,00,2023-02-18,2023-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.041813227415817
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.54306564331057
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,RH_percent_mean,1,59.050583839416504
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,177.125
gec00,00,2023-02-18,2023-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.3256208491633945
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.372743225097679
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,RH_percent_mean,2,74.26381969451904
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,124.125
gec00,00,2023-02-18,2023-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.1033608843474205
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.203225708007835
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,RH_percent_mean,3,76.02239179611206
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.8900000117719173
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,157.625
gec00,00,2023-02-18,2023-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.298877588546661
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.776982879638695
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,RH_percent_mean,4,62.48856067657471
gec00,00,2023-02-18,2023-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.600000023841858
