ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-24,2023-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.651810128348236
gec00,00,2023-05-24,2023-05-24,gcrew,noaa_gefs,00,RH_percent_mean,0,58.7355226789202
gec00,00,2023-05-24,2023-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-05-24,2023-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,287
gec00,00,2023-05-24,2023-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.611395704797253
gec00,00,2023-05-24,2023-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.47599563598635
gec00,00,2023-05-24,2023-05-25,gcrew,noaa_gefs,00,RH_percent_mean,1,60.71764087677002
gec00,00,2023-05-24,2023-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-05-24,2023-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,353.375
gec00,00,2023-05-24,2023-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.927429343678429
gec00,00,2023-05-24,2023-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.030877685546898
gec00,00,2023-05-24,2023-05-26,gcrew,noaa_gefs,00,RH_percent_mean,2,60.220927715301514
gec00,00,2023-05-24,2023-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-05-24,2023-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,360
gec00,00,2023-05-24,2023-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.678041585469878
gec00,00,2023-05-24,2023-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.924111938476585
gec00,00,2023-05-24,2023-05-27,gcrew,noaa_gefs,00,RH_percent_mean,3,52.63768005371094
gec00,00,2023-05-24,2023-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-05-24,2023-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,329.125
gec00,00,2023-05-24,2023-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6301452355471966
gec00,00,2023-05-24,2023-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.24210891723635
gec00,00,2023-05-24,2023-05-28,gcrew,noaa_gefs,00,RH_percent_mean,4,65.65521144866943
gec00,00,2023-05-24,2023-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
