ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-11,2024-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.32133963448663
gec00,00,2024-02-11,2024-02-11,gcrew,noaa_gefs,00,RH_percent_mean,0,74.78936004638672
gec00,00,2024-02-11,2024-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.2999999895691872
gec00,00,2024-02-11,2024-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,19.857142857142854
gec00,00,2024-02-11,2024-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.0282487210870865
gec00,00,2024-02-11,2024-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.902425384521507
gec00,00,2024-02-11,2024-02-12,gcrew,noaa_gefs,00,RH_percent_mean,1,74.3506669998169
gec00,00,2024-02-11,2024-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5000000074505806
gec00,00,2024-02-11,2024-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,31.375
gec00,00,2024-02-11,2024-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4196900596236537
gec00,00,2024-02-11,2024-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.508012390136741
gec00,00,2024-02-11,2024-02-13,gcrew,noaa_gefs,00,RH_percent_mean,2,77.9235782623291
gec00,00,2024-02-11,2024-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,16.83000010997057
gec00,00,2024-02-11,2024-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,77.375
gec00,00,2024-02-11,2024-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.805093259232581
gec00,00,2024-02-11,2024-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.000772094726585
gec00,00,2024-02-11,2024-02-14,gcrew,noaa_gefs,00,RH_percent_mean,3,57.89154767990112
gec00,00,2024-02-11,2024-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-11,2024-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,157.125
gec00,00,2024-02-11,2024-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.217344682547179
gec00,00,2024-02-11,2024-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.2590576171875227
