ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-25,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.168490164620558
gec00,00,2022-02-25,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,0,87.67084884643555
gec00,00,2022-02-25,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,13.600000321865082
gec00,00,2022-02-25,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,108.14285714285715
gec00,00,2022-02-25,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.2943832913141495
gec00,00,2022-02-25,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.3675399780273665
gec00,00,2022-02-25,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,1,53.14206552505493
gec00,00,2022-02-25,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-25,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,169
gec00,00,2022-02-25,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.933616716184834
gec00,00,2022-02-25,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.549085235595726
gec00,00,2022-02-25,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,2,52.68301725387573
gec00,00,2022-02-25,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.019999999552965164
gec00,00,2022-02-25,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,184
gec00,00,2022-02-25,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.230870132802956
gec00,00,2022-02-25,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.9654670715332259
gec00,00,2022-02-25,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,3,42.524452686309814
gec00,00,2022-02-25,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-25,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,216.375
gec00,00,2022-02-25,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.802170782988611
gec00,00,2022-02-25,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.0635429382324446
