ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-23,2024-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.255081612723236
gec00,00,2024-03-23,2024-03-23,gcrew,noaa_gefs,00,RH_percent_mean,0,90.21434456961495
gec00,00,2024-03-23,2024-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,117.72000084072351
gec00,00,2024-03-23,2024-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,23.28571428571429
gec00,00,2024-03-23,2024-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.557170074394734
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.7551513671875227
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,RH_percent_mean,1,56.09252214431763
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,236.75
gec00,00,2024-03-23,2024-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.771936880581245
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.451108551025413
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,RH_percent_mean,2,63.1582932472229
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,272.25
gec00,00,2024-03-23,2024-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.794019929992341
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.554700469970726
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,RH_percent_mean,3,73.4154486656189
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,135.5
gec00,00,2024-03-23,2024-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6928955580993703
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.87528762817385
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,RH_percent_mean,4,87.40604972839355
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.040000006556511
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,121.875
gec00,00,2024-03-23,2024-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.029579397752825
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.800103759765648
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,RH_percent_mean,5,93.59971523284912
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,97.6200008392334
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,58.25
gec00,00,2024-03-23,2024-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.37571246480209
