ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-18,2021-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.919444928850469
gec00,00,2021-10-18,2021-10-18,gcrew,noaa_gefs,00,RH_percent_mean,0,52.387052808489116
gec00,00,2021-10-18,2021-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-10-18,2021-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,141.85714285714286
gec00,00,2021-10-18,2021-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.397484011064807
gec00,00,2021-10-18,2021-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.826406097412132
gec00,00,2021-10-18,2021-10-19,gcrew,noaa_gefs,00,RH_percent_mean,1,50.866743087768555
gec00,00,2021-10-18,2021-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-10-18,2021-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,178.5
gec00,00,2021-10-18,2021-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.407174647258673
gec00,00,2021-10-18,2021-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.79647598266604
gec00,00,2021-10-18,2021-10-20,gcrew,noaa_gefs,00,RH_percent_mean,2,55.16582012176514
gec00,00,2021-10-18,2021-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-10-18,2021-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,187
gec00,00,2021-10-18,2021-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.342076272091261
gec00,00,2021-10-18,2021-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.84327087402346
gec00,00,2021-10-18,2021-10-21,gcrew,noaa_gefs,00,RH_percent_mean,3,58.55776262283325
gec00,00,2021-10-18,2021-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-10-18,2021-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,183.625
gec00,00,2021-10-18,2021-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2783162934155223
gec00,00,2021-10-18,2021-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.595525360107445
gec00,00,2021-10-18,2021-10-22,gcrew,noaa_gefs,00,RH_percent_mean,4,59.20252847671509
gec00,00,2021-10-18,2021-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.3799999989569187
gec00,00,2021-10-18,2021-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,154.25
gec00,00,2021-10-18,2021-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.176340404132504
gec00,00,2021-10-18,2021-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.280286407470726
gec00,00,2021-10-18,2021-10-23,gcrew,noaa_gefs,00,RH_percent_mean,5,62.6311092376709
gec00,00,2021-10-18,2021-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5000000074505806
gec00,00,2021-10-18,2021-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,93.375
gec00,00,2021-10-18,2021-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.586815894744372
gec00,00,2021-10-18,2021-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.92524108886721
gec00,00,2021-10-18,2021-10-24,gcrew,noaa_gefs,00,RH_percent_mean,6,67.942413330078125
gec00,00,2021-10-18,2021-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.0000000149011612
gec00,00,2021-10-18,2021-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,92
gec00,00,2021-10-18,2021-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.2313178910188523
gec00,00,2021-10-18,2021-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.506890869140648
gec00,00,2021-10-18,2021-10-25,gcrew,noaa_gefs,00,RH_percent_mean,7,79.57915353775024
gec00,00,2021-10-18,2021-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2021-10-18,2021-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,134.25
gec00,00,2021-10-18,2021-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.007352374613183
gec00,00,2021-10-18,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.956494903564476
gec00,00,2021-10-18,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,8,80.993621826171875
gec00,00,2021-10-18,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,49.660000793635845
gec00,00,2021-10-18,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,102.625
gec00,00,2021-10-18,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.189599647895686
gec00,00,2021-10-18,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.938455200195335
gec00,00,2021-10-18,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,9,70.38494777679443
gec00,00,2021-10-18,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.8000000193715096
gec00,00,2021-10-18,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,139.75
gec00,00,2021-10-18,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,9.154347082074116
gec00,00,2021-10-18,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.072450256347679
gec00,00,2021-10-18,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,10,71.84121131896973
gec00,00,2021-10-18,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-10-18,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,157.25
gec00,00,2021-10-18,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.04373213226067
gec00,00,2021-10-18,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.659700012207054
gec00,00,2021-10-18,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,11,82.57081985473633
gec00,00,2021-10-18,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,17.100000478327274
gec00,00,2021-10-18,2021-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,51
gec00,00,2021-10-18,2021-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.998648766709136
gec00,00,2021-10-18,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,14.947541809082054
gec00,00,2021-10-18,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,12,74.3418197631836
gec00,00,2021-10-18,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,16.500000573694706
gec00,00,2021-10-18,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,90
gec00,00,2021-10-18,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.9144311591763286
gec00,00,2021-10-18,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.54309997558596
gec00,00,2021-10-18,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,13,73.96198177337646
gec00,00,2021-10-18,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.500000074505806
gec00,00,2021-10-18,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,121.5
gec00,00,2021-10-18,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.49389565497229
gec00,00,2021-10-18,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,14,15.212617492675804
gec00,00,2021-10-18,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,14,64.8193006515503
gec00,00,2021-10-18,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-10-18,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,152.25
gec00,00,2021-10-18,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.3004662452538
gec00,00,2021-10-18,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,15,13.585984802246116
gec00,00,2021-10-18,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,15,63.51685810089111
gec00,00,2021-10-18,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-10-18,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,152.5
gec00,00,2021-10-18,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.8638157667698376
gec00,00,2021-10-18,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,16,14.699830627441429
gec00,00,2021-10-18,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,16,71.53666877746582
gec00,00,2021-10-18,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2021-10-18,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,112.5
gec00,00,2021-10-18,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.393196410976022
gec00,00,2021-10-18,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.692979431152366
gec00,00,2021-10-18,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,17,52.70991897583008
gec00,00,2021-10-18,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-10-18,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,124.25
gec00,00,2021-10-18,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.392684412209159
gec00,00,2021-10-18,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,18,5.911477661132835
gec00,00,2021-10-18,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,18,73.68961811065674
gec00,00,2021-10-18,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,18,13.400000154972076
gec00,00,2021-10-18,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,41
gec00,00,2021-10-18,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.0742727909503325
gec00,00,2021-10-18,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,19,4.618287658691429
gec00,00,2021-10-18,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,19,74.0000991821289
gec00,00,2021-10-18,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,19,4.100000001490116
gec00,00,2021-10-18,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,108.75
gec00,00,2021-10-18,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,7.161006980273041
