ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-06-29,2025-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.267278289794945
gec00,00,2025-06-29,2025-06-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101219.84375
gec00,00,2025-06-29,2025-06-30,gcrew,noaa_gefs,00,RH_percent_mean,1,82.12946510314941
gec00,00,2025-06-29,2025-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,18.849999457597733
gec00,00,2025-06-29,2025-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,309.875
gec00,00,2025-06-29,2025-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9081593898327984
gec00,00,2025-06-29,2025-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.2111640930176
gec00,00,2025-06-29,2025-07-01,gcrew,noaa_gefs,00,Pressure_Pa,2,100999.0185546875
gec00,00,2025-06-29,2025-07-01,gcrew,noaa_gefs,00,RH_percent_mean,2,75.15154647827148
gec00,00,2025-06-29,2025-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.200000114738941
gec00,00,2025-06-29,2025-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,324.5
gec00,00,2025-06-29,2025-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.539698782241119
gec00,00,2025-06-29,2025-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.93084869384768
gec00,00,2025-06-29,2025-07-02,gcrew,noaa_gefs,00,Pressure_Pa,3,100964.197265625
gec00,00,2025-06-29,2025-07-02,gcrew,noaa_gefs,00,RH_percent_mean,3,84.05938959121704
gec00,00,2025-06-29,2025-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,40.80000066757202
gec00,00,2025-06-29,2025-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,274.25
gec00,00,2025-06-29,2025-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.264885347169688
gec00,00,2025-06-29,2025-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.626958465576195
gec00,00,2025-06-29,2025-07-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101099.70703125
gec00,00,2025-06-29,2025-07-03,gcrew,noaa_gefs,00,RH_percent_mean,4,77.00890445709229
gec00,00,2025-06-29,2025-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.05999999865889549
gec00,00,2025-06-29,2025-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,311.5
gec00,00,2025-06-29,2025-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6733709488038326
gec00,00,2025-06-29,2025-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.065747833251976
gec00,00,2025-06-29,2025-07-04,gcrew,noaa_gefs,00,Pressure_Pa,5,101630.43359375
gec00,00,2025-06-29,2025-07-04,gcrew,noaa_gefs,00,RH_percent_mean,5,70.37147569656372
gec00,00,2025-06-29,2025-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-06-29,2025-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,354
gec00,00,2025-06-29,2025-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.3168816709747184
gec00,00,2025-06-29,2025-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.275064086914085
gec00,00,2025-06-29,2025-07-05,gcrew,noaa_gefs,00,Pressure_Pa,6,101852.02734375
