ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-12,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.7382675170898665
gec00,00,2024-12-12,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,1,42.66631555557251
gec00,00,2024-12-12,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-12,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,98.75
gec00,00,2024-12-12,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.056962022815575
gec00,00,2024-12-12,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.059926605224632
gec00,00,2024-12-12,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,2,49.51296949386597
gec00,00,2024-12-12,2024-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-12,2024-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,110
gec00,00,2024-12-12,2024-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.443323300464898
gec00,00,2024-12-12,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.996278381347679
gec00,00,2024-12-12,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,3,76.85056972503662
gec00,00,2024-12-12,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-12-12,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,63.75
gec00,00,2024-12-12,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7341447551696727
gec00,00,2024-12-12,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.533082580566429
gec00,00,2024-12-12,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,4,92.18532276153564
gec00,00,2024-12-12,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.900000222027302
gec00,00,2024-12-12,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,26.25
gec00,00,2024-12-12,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2446526350475957
gec00,00,2024-12-12,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.018556213378929
gec00,00,2024-12-12,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,5,83.03409576416016
gec00,00,2024-12-12,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-12,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,60
gec00,00,2024-12-12,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.502145663064302
gec00,00,2024-12-12,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.241376495361351
gec00,00,2024-12-12,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,6,62.98703575134277
gec00,00,2024-12-12,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-12-12,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,77.5
