ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-22,2026-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.252221679687523
gec00,00,2026-08-22,2026-08-23,gcrew,noaa_gefs,00,Pressure_Pa,1,100993.2861328125
gec00,00,2026-08-22,2026-08-23,gcrew,noaa_gefs,00,RH_percent_mean,1,77.91200923919678
gec00,00,2026-08-22,2026-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.730000019073486
gec00,00,2026-08-22,2026-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,285.9020137786865
gec00,00,2026-08-22,2026-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5726681528304796
gec00,00,2026-08-22,2026-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.513562774658226
gec00,00,2026-08-22,2026-08-24,gcrew,noaa_gefs,00,Pressure_Pa,2,101218.49609375
gec00,00,2026-08-22,2026-08-24,gcrew,noaa_gefs,00,RH_percent_mean,2,63.717824935913086
gec00,00,2026-08-22,2026-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-08-22,2026-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,287.05801701545715
gec00,00,2026-08-22,2026-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.6423241193480693
gec00,00,2026-08-22,2026-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.645879364013695
gec00,00,2026-08-22,2026-08-25,gcrew,noaa_gefs,00,Pressure_Pa,3,101470.9150390625
gec00,00,2026-08-22,2026-08-25,gcrew,noaa_gefs,00,RH_percent_mean,3,65.642080783844
gec00,00,2026-08-22,2026-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-22,2026-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,298.6675069332123
gec00,00,2026-08-22,2026-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5099736865080757
gec00,00,2026-08-22,2026-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.549878692626976
gec00,00,2026-08-22,2026-08-26,gcrew,noaa_gefs,00,Pressure_Pa,4,101395.564453125
gec00,00,2026-08-22,2026-08-26,gcrew,noaa_gefs,00,RH_percent_mean,4,72.56680965423584
gec00,00,2026-08-22,2026-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-08-22,2026-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,263.71750378608704
gec00,00,2026-08-22,2026-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7744210072970414
