ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-08,2023-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.117931256975469
gec00,00,2023-03-08,2023-03-08,gcrew,noaa_gefs,00,RH_percent_mean,0,56.62070792061942
gec00,00,2023-03-08,2023-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-03-08,2023-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,211.57142857142858
gec00,00,2023-03-08,2023-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,9.013269039446147
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.8843551635742415
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,RH_percent_mean,1,63.157687187194824
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,229.25
gec00,00,2023-03-08,2023-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.900922615420423
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.330045318603538
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,RH_percent_mean,2,71.99468803405762
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.5000001192092896
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,93.25
gec00,00,2023-03-08,2023-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.9216697159350025
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.817315673828148
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,RH_percent_mean,3,72.05295848846436
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.2500001415610313
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,150.125
gec00,00,2023-03-08,2023-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.321496872715361
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.1703582763672102
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,RH_percent_mean,4,67.02662181854248
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5799999833106995
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,134.75
gec00,00,2023-03-08,2023-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.185383407364509
gec00,00,2023-03-08,2023-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.131238555908226
gec00,00,2023-03-08,2023-03-13,gcrew,noaa_gefs,00,RH_percent_mean,5,87.48789024353027
gec00,00,2023-03-08,2023-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.8499999940395355
gec00,00,2023-03-08,2023-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,46.625
