ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-10-23,2025-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.446649169921898
gec00,00,2025-10-23,2025-10-24,gcrew,noaa_gefs,00,Pressure_Pa,1,101950.2470703125
gec00,00,2025-10-23,2025-10-24,gcrew,noaa_gefs,00,RH_percent_mean,1,55.669694900512695
gec00,00,2025-10-23,2025-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-10-23,2025-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,172.875
gec00,00,2025-10-23,2025-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.42550139024325
gec00,00,2025-10-23,2025-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.58206710815432
gec00,00,2025-10-23,2025-10-25,gcrew,noaa_gefs,00,Pressure_Pa,2,102569.3349609375
gec00,00,2025-10-23,2025-10-25,gcrew,noaa_gefs,00,RH_percent_mean,2,62.929272174835205
gec00,00,2025-10-23,2025-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-10-23,2025-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,179.25
gec00,00,2025-10-23,2025-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.356203575757424
gec00,00,2025-10-23,2025-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.457357025146507
gec00,00,2025-10-23,2025-10-26,gcrew,noaa_gefs,00,Pressure_Pa,3,102704.8935546875
gec00,00,2025-10-23,2025-10-26,gcrew,noaa_gefs,00,RH_percent_mean,3,60.51357316970825
gec00,00,2025-10-23,2025-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-10-23,2025-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,144.375
gec00,00,2025-10-23,2025-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.9474032336973446
gec00,00,2025-10-23,2025-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.927785491943382
gec00,00,2025-10-23,2025-10-27,gcrew,noaa_gefs,00,Pressure_Pa,4,102646.931640625
gec00,00,2025-10-23,2025-10-27,gcrew,noaa_gefs,00,RH_percent_mean,4,70.64627170562744
gec00,00,2025-10-23,2025-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.17999999970197678
gec00,00,2025-10-23,2025-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,89.25
gec00,00,2025-10-23,2025-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9274446066129833
gec00,00,2025-10-23,2025-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.090295410156273
gec00,00,2025-10-23,2025-10-28,gcrew,noaa_gefs,00,Pressure_Pa,5,102332.615234375
gec00,00,2025-10-23,2025-10-28,gcrew,noaa_gefs,00,RH_percent_mean,5,81.3327112197876
gec00,00,2025-10-23,2025-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.100000023841858
gec00,00,2025-10-23,2025-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,40.5
gec00,00,2025-10-23,2025-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.070677829678863
gec00,00,2025-10-23,2025-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.47538528442385
gec00,00,2025-10-23,2025-10-29,gcrew,noaa_gefs,00,Pressure_Pa,6,101025.7734375
gec00,00,2025-10-23,2025-10-29,gcrew,noaa_gefs,00,RH_percent_mean,6,87.4885721206665
gec00,00,2025-10-23,2025-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,21.190000027418137
gec00,00,2025-10-23,2025-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,5.875
gec00,00,2025-10-23,2025-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,10.17448460792095
gec00,00,2025-10-23,2025-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.609864807128929
gec00,00,2025-10-23,2025-10-30,gcrew,noaa_gefs,00,Pressure_Pa,7,99459.9052734375
gec00,00,2025-10-23,2025-10-30,gcrew,noaa_gefs,00,RH_percent_mean,7,89.31901931762695
gec00,00,2025-10-23,2025-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,21.90000121295452
gec00,00,2025-10-23,2025-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,16.25
gec00,00,2025-10-23,2025-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.383234062777479
gec00,00,2025-10-23,2025-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.943750000000023
gec00,00,2025-10-23,2025-10-31,gcrew,noaa_gefs,00,Pressure_Pa,8,99809.1796875
gec00,00,2025-10-23,2025-10-31,gcrew,noaa_gefs,00,RH_percent_mean,8,66.94296789169312
gec00,00,2025-10-23,2025-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.4000000059604645
gec00,00,2025-10-23,2025-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,162.625
gec00,00,2025-10-23,2025-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.086206428917251
gec00,00,2025-10-23,2025-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.277978515625023
gec00,00,2025-10-23,2025-11-01,gcrew,noaa_gefs,00,Pressure_Pa,9,100499.27232142857
gec00,00,2025-10-23,2025-11-01,gcrew,noaa_gefs,00,RH_percent_mean,9,50.05118015834263
gec00,00,2025-10-23,2025-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-10-23,2025-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,195
gec00,00,2025-10-23,2025-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.927609442448674
