ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-09,2024-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.114094761439755
gec00,00,2024-05-09,2024-05-09,gcrew,noaa_gefs,00,RH_percent_mean,0,77.4464612688337
gec00,00,2024-05-09,2024-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.710000053048134
gec00,00,2024-05-09,2024-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,60.714285714285715
gec00,00,2024-05-09,2024-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4012047398351526
gec00,00,2024-05-09,2024-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.015187835693382
gec00,00,2024-05-09,2024-05-10,gcrew,noaa_gefs,00,RH_percent_mean,1,89.8655366897583
gec00,00,2024-05-09,2024-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.480000011622906
gec00,00,2024-05-09,2024-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,107.625
gec00,00,2024-05-09,2024-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4839756708829945
gec00,00,2024-05-09,2024-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.877133941650413
gec00,00,2024-05-09,2024-05-11,gcrew,noaa_gefs,00,RH_percent_mean,2,81.90781593322754
gec00,00,2024-05-09,2024-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.39000004529953
gec00,00,2024-05-09,2024-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,156.875
gec00,00,2024-05-09,2024-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.197034790388258
gec00,00,2024-05-09,2024-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.856927490234398
gec00,00,2024-05-09,2024-05-12,gcrew,noaa_gefs,00,RH_percent_mean,3,76.32207107543945
gec00,00,2024-05-09,2024-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.690000087022781
gec00,00,2024-05-09,2024-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,307.25
gec00,00,2024-05-09,2024-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.206695867561689
gec00,00,2024-05-09,2024-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.60343704223635
gec00,00,2024-05-09,2024-05-13,gcrew,noaa_gefs,00,RH_percent_mean,4,59.63670110702515
gec00,00,2024-05-09,2024-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-05-09,2024-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,343
gec00,00,2024-05-09,2024-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.5113423926805942
gec00,00,2024-05-09,2024-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.150483703613304
gec00,00,2024-05-09,2024-05-14,gcrew,noaa_gefs,00,RH_percent_mean,5,79.1520414352417
gec00,00,2024-05-09,2024-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,2
gec00,00,2024-05-09,2024-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,197.5
gec00,00,2024-05-09,2024-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.608070488321211
gec00,00,2024-05-09,2024-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.7469306945801
gec00,00,2024-05-09,2024-05-15,gcrew,noaa_gefs,00,RH_percent_mean,6,92.96413040161133
gec00,00,2024-05-09,2024-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,49.19999971985817
gec00,00,2024-05-09,2024-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,87.625
gec00,00,2024-05-09,2024-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.663536714079376
gec00,00,2024-05-09,2024-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.09188613891604
gec00,00,2024-05-09,2024-05-16,gcrew,noaa_gefs,00,RH_percent_mean,7,79.98344993591309
gec00,00,2024-05-09,2024-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-05-09,2024-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,291
gec00,00,2024-05-09,2024-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.4444316117886855
gec00,00,2024-05-09,2024-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.30014572143557
gec00,00,2024-05-09,2024-05-17,gcrew,noaa_gefs,00,RH_percent_mean,8,66.61120080947876
gec00,00,2024-05-09,2024-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-05-09,2024-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,330.125
gec00,00,2024-05-09,2024-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.247019297734707
gec00,00,2024-05-09,2024-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.098203277587913
gec00,00,2024-05-09,2024-05-18,gcrew,noaa_gefs,00,RH_percent_mean,9,65.67683124542236
gec00,00,2024-05-09,2024-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2024-05-09,2024-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,266.125
gec00,00,2024-05-09,2024-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.1192658786022935
gec00,00,2024-05-09,2024-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.99653778076174
gec00,00,2024-05-09,2024-05-19,gcrew,noaa_gefs,00,RH_percent_mean,10,80.12062644958496
gec00,00,2024-05-09,2024-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,10.600000381469727
gec00,00,2024-05-09,2024-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,222.75
gec00,00,2024-05-09,2024-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.716829753679517
gec00,00,2024-05-09,2024-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.94152984619143
gec00,00,2024-05-09,2024-05-20,gcrew,noaa_gefs,00,RH_percent_mean,11,89.1498851776123
gec00,00,2024-05-09,2024-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,20.80000001192093
gec00,00,2024-05-09,2024-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,171.5
gec00,00,2024-05-09,2024-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.081707500803072
gec00,00,2024-05-09,2024-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.614854431152366
gec00,00,2024-05-09,2024-05-21,gcrew,noaa_gefs,00,RH_percent_mean,12,92.43037796020508
gec00,00,2024-05-09,2024-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.400000147521496
gec00,00,2024-05-09,2024-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,235.5
gec00,00,2024-05-09,2024-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9182765438325986
gec00,00,2024-05-09,2024-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.71315155029299
gec00,00,2024-05-09,2024-05-22,gcrew,noaa_gefs,00,RH_percent_mean,13,71.20077610015869
gec00,00,2024-05-09,2024-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,7
gec00,00,2024-05-09,2024-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,285.75
gec00,00,2024-05-09,2024-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.210083206210928
gec00,00,2024-05-09,2024-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.785386657714866
gec00,00,2024-05-09,2024-05-23,gcrew,noaa_gefs,00,RH_percent_mean,14,48.800307273864746
gec00,00,2024-05-09,2024-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-05-09,2024-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,349.75
gec00,00,2024-05-09,2024-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.624125853476483
gec00,00,2024-05-09,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,19.194726562500023
gec00,00,2024-05-09,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,15,53.746514320373535
gec00,00,2024-05-09,2024-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-05-09,2024-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,322.5
gec00,00,2024-05-09,2024-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.515960529971951
gec00,00,2024-05-09,2024-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,19.105378723144554
gec00,00,2024-05-09,2024-05-25,gcrew,noaa_gefs,00,RH_percent_mean,16,75.8251600265503
gec00,00,2024-05-09,2024-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-05-09,2024-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,251.25
gec00,00,2024-05-09,2024-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.797930012425819
gec00,00,2024-05-09,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.290193176269554
gec00,00,2024-05-09,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,17,84.27665042877197
gec00,00,2024-05-09,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,18.300000190734863
gec00,00,2024-05-09,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,293.5
gec00,00,2024-05-09,2024-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.714996662400175
gec00,00,2024-05-09,2024-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.418870544433616
gec00,00,2024-05-09,2024-05-27,gcrew,noaa_gefs,00,RH_percent_mean,18,60.25241470336914
gec00,00,2024-05-09,2024-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-05-09,2024-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,348.25
gec00,00,2024-05-09,2024-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.9659054278947496
gec00,00,2024-05-09,2024-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,19.50776824951174
gec00,00,2024-05-09,2024-05-28,gcrew,noaa_gefs,00,RH_percent_mean,19,76.73057079315186
gec00,00,2024-05-09,2024-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,13.700000286102295
gec00,00,2024-05-09,2024-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,162
gec00,00,2024-05-09,2024-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.395223113764863
gec00,00,2024-05-09,2024-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,17.831269836425804
gec00,00,2024-05-09,2024-05-29,gcrew,noaa_gefs,00,RH_percent_mean,20,53.377238273620605
gec00,00,2024-05-09,2024-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,20,2.6000001430511475
gec00,00,2024-05-09,2024-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,308.5
gec00,00,2024-05-09,2024-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,9.717595223080076
gec00,00,2024-05-09,2024-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,21,14.638818359375023
gec00,00,2024-05-09,2024-05-30,gcrew,noaa_gefs,00,RH_percent_mean,21,55.915995597839355
gec00,00,2024-05-09,2024-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-05-09,2024-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,272
gec00,00,2024-05-09,2024-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,9.01943728981261
gec00,00,2024-05-09,2024-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,22,17.65680084228518
gec00,00,2024-05-09,2024-05-31,gcrew,noaa_gefs,00,RH_percent_mean,22,54.85713481903076
gec00,00,2024-05-09,2024-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2024-05-09,2024-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,351.75
gec00,00,2024-05-09,2024-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,6.976427648922477
gec00,00,2024-05-09,2024-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,23,18.78413543701174
gec00,00,2024-05-09,2024-06-01,gcrew,noaa_gefs,00,RH_percent_mean,23,56.224793434143066
gec00,00,2024-05-09,2024-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2024-05-09,2024-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,353.75
gec00,00,2024-05-09,2024-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.8343314792701175
gec00,00,2024-05-09,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,24,21.630731201171898
gec00,00,2024-05-09,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,24,60.000290870666504
gec00,00,2024-05-09,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-05-09,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,334.5
