ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-01,2025-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.9319969177246321
gec00,00,2025-02-01,2025-02-02,gcrew,noaa_gefs,00,Pressure_Pa,1,102663.8857421875
gec00,00,2025-02-01,2025-02-02,gcrew,noaa_gefs,00,RH_percent_mean,1,62.77250099182129
gec00,00,2025-02-01,2025-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-02-01,2025-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,100.75
gec00,00,2025-02-01,2025-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.3654104711813435
gec00,00,2025-02-01,2025-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.439862823486351
gec00,00,2025-02-01,2025-02-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101627.43359375
gec00,00,2025-02-01,2025-02-03,gcrew,noaa_gefs,00,RH_percent_mean,2,85.23320388793945
gec00,00,2025-02-01,2025-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-01,2025-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,118.375
gec00,00,2025-02-01,2025-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.751687481990431
gec00,00,2025-02-01,2025-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.50147399902346
gec00,00,2025-02-01,2025-02-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101707.5126953125
gec00,00,2025-02-01,2025-02-04,gcrew,noaa_gefs,00,RH_percent_mean,3,61.291494369506836
gec00,00,2025-02-01,2025-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-01,2025-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,153.5
gec00,00,2025-02-01,2025-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.300615458739616
gec00,00,2025-02-01,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.1464744567871321
gec00,00,2025-02-01,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,4,102807.123046875
gec00,00,2025-02-01,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,4,50.531678676605225
gec00,00,2025-02-01,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-02-01,2025-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,143.625
