ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-23,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,8.220069231305827
gec00,00,2024-11-23,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,0,67.66563633510044
gec00,00,2024-11-23,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.6400000154972076
gec00,00,2024-11-23,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,101.42857142857143
gec00,00,2024-11-23,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,9.38091305350485
gec00,00,2024-11-23,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.263425445556663
gec00,00,2024-11-23,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,1,62.53776216506958
gec00,00,2024-11-23,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4100000038743019
gec00,00,2024-11-23,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,103.375
gec00,00,2024-11-23,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.687461923664161
gec00,00,2024-11-23,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.226026153564476
gec00,00,2024-11-23,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,2,65.44130849838257
gec00,00,2024-11-23,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-23,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.625
gec00,00,2024-11-23,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.715308779125598
gec00,00,2024-11-23,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.224366760253929
gec00,00,2024-11-23,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,3,59.59454154968262
gec00,00,2024-11-23,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-11-23,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,120
gec00,00,2024-11-23,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.1630195566043255
gec00,00,2024-11-23,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.544854736328148
gec00,00,2024-11-23,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,4,40.8084192276001
gec00,00,2024-11-23,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-23,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,93.625
gec00,00,2024-11-23,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.6389377960625655
gec00,00,2024-11-23,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.293393707275413
gec00,00,2024-11-23,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,5,42.00064659118652
gec00,00,2024-11-23,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-11-23,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,102.25
gec00,00,2024-11-23,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.501671588121803
gec00,00,2024-11-23,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.623075103759788
gec00,00,2024-11-23,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,6,75.26172733306885
gec00,00,2024-11-23,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,32.09999990463257
gec00,00,2024-11-23,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,76.25
gec00,00,2024-11-23,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.03701465464658
gec00,00,2024-11-23,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.4646659851074446
gec00,00,2024-11-23,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,7,54.85965871810913
gec00,00,2024-11-23,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-11-23,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,113.75
gec00,00,2024-11-23,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,10.662819794256034
gec00,00,2024-11-23,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,-0.15236129760739914
gec00,00,2024-11-23,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,8,56.00212478637695
gec00,00,2024-11-23,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-11-23,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,102.5
gec00,00,2024-11-23,2024-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,10.705950092746441
gec00,00,2024-11-23,2024-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,-0.18886032104489914
gec00,00,2024-11-23,2024-12-02,gcrew,noaa_gefs,00,RH_percent_mean,9,58.00882530212402
gec00,00,2024-11-23,2024-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-11-23,2024-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,120
gec00,00,2024-11-23,2024-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,9.650759023535343
gec00,00,2024-11-23,2024-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,0.19925842285158524
gec00,00,2024-11-23,2024-12-03,gcrew,noaa_gefs,00,RH_percent_mean,10,54.045793533325195
