ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-11,2026-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.651670074462913
gec00,00,2026-04-11,2026-04-12,gcrew,noaa_gefs,00,Pressure_Pa,1,102879.7255859375
gec00,00,2026-04-11,2026-04-12,gcrew,noaa_gefs,00,RH_percent_mean,1,65.68748569488525
gec00,00,2026-04-11,2026-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-11,2026-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,297.625
gec00,00,2026-04-11,2026-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.538602285122709
gec00,00,2026-04-11,2026-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.930757141113304
gec00,00,2026-04-11,2026-04-13,gcrew,noaa_gefs,00,Pressure_Pa,2,102154.9111328125
gec00,00,2026-04-11,2026-04-13,gcrew,noaa_gefs,00,RH_percent_mean,2,68.59610652923584
gec00,00,2026-04-11,2026-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-11,2026-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,281.25
gec00,00,2026-04-11,2026-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.963596658730299
gec00,00,2026-04-11,2026-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.80963287353518
gec00,00,2026-04-11,2026-04-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101792.3642578125
gec00,00,2026-04-11,2026-04-14,gcrew,noaa_gefs,00,RH_percent_mean,3,57.72361946105957
gec00,00,2026-04-11,2026-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-11,2026-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,275.625
gec00,00,2026-04-11,2026-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9114150782131905
gec00,00,2026-04-11,2026-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.81654510498049
gec00,00,2026-04-11,2026-04-15,gcrew,noaa_gefs,00,Pressure_Pa,4,101521.068359375
gec00,00,2026-04-11,2026-04-15,gcrew,noaa_gefs,00,RH_percent_mean,4,54.87852096557617
gec00,00,2026-04-11,2026-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
