ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-03-17,2023-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.227393450055827
gec00,00,2023-03-17,2023-03-17,gcrew,noaa_gefs,00,RH_percent_mean,0,60.96440124511719
gec00,00,2023-03-17,2023-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.03999999910593033
gec00,00,2023-03-17,2023-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.57142857142857
gec00,00,2023-03-17,2023-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.224411206671498
gec00,00,2023-03-17,2023-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.237241363525413
gec00,00,2023-03-17,2023-03-18,gcrew,noaa_gefs,00,RH_percent_mean,1,62.13508224487305
gec00,00,2023-03-17,2023-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.2100001201033592
gec00,00,2023-03-17,2023-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,205.125
gec00,00,2023-03-17,2023-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.119217861079974
gec00,00,2023-03-17,2023-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,0.20696792602541336
gec00,00,2023-03-17,2023-03-19,gcrew,noaa_gefs,00,RH_percent_mean,2,41.311647176742554
gec00,00,2023-03-17,2023-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-03-17,2023-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,268.125
gec00,00,2023-03-17,2023-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.838296890792678
gec00,00,2023-03-17,2023-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.7745948791504134
gec00,00,2023-03-17,2023-03-20,gcrew,noaa_gefs,00,RH_percent_mean,3,35.3835129737854
gec00,00,2023-03-17,2023-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-03-17,2023-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,267.75
gec00,00,2023-03-17,2023-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.4453499445895925
gec00,00,2023-03-17,2023-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.37350997924807
gec00,00,2023-03-17,2023-03-21,gcrew,noaa_gefs,00,RH_percent_mean,4,41.266467332839966
gec00,00,2023-03-17,2023-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-03-17,2023-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,263.75
gec00,00,2023-03-17,2023-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.787712968120872
gec00,00,2023-03-17,2023-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.05264816284182
gec00,00,2023-03-17,2023-03-22,gcrew,noaa_gefs,00,RH_percent_mean,5,62.77702283859253
gec00,00,2023-03-17,2023-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-03-17,2023-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,194
gec00,00,2023-03-17,2023-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.05940785987626
gec00,00,2023-03-17,2023-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.093164062500023
gec00,00,2023-03-17,2023-03-23,gcrew,noaa_gefs,00,RH_percent_mean,6,79.17782306671143
gec00,00,2023-03-17,2023-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.1699999943375587
gec00,00,2023-03-17,2023-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,141.125
gec00,00,2023-03-17,2023-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.719092535064525
gec00,00,2023-03-17,2023-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.016179656982445
