ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-18,2022-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.74254324776788
gec00,00,2022-03-18,2022-03-18,gcrew,noaa_gefs,00,RH_percent_mean,0,84.81515829903739
gec00,00,2022-03-18,2022-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-03-18,2022-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,220.2857142857143
gec00,00,2022-03-18,2022-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.8552755214008325
gec00,00,2022-03-18,2022-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.434354400634788
gec00,00,2022-03-18,2022-03-19,gcrew,noaa_gefs,00,RH_percent_mean,1,83.77854061126709
gec00,00,2022-03-18,2022-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.150000013411045
gec00,00,2022-03-18,2022-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,185.5
gec00,00,2022-03-18,2022-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.629600246084456
gec00,00,2022-03-18,2022-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.27371749877932
gec00,00,2022-03-18,2022-03-20,gcrew,noaa_gefs,00,RH_percent_mean,2,64.25479888916016
gec00,00,2022-03-18,2022-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.510000037029386
gec00,00,2022-03-18,2022-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,151.75
gec00,00,2022-03-18,2022-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.983473922322256
gec00,00,2022-03-18,2022-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.42912063598635
gec00,00,2022-03-18,2022-03-21,gcrew,noaa_gefs,00,RH_percent_mean,3,58.505393981933594
gec00,00,2022-03-18,2022-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-03-18,2022-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,232.125
gec00,00,2022-03-18,2022-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.310358875389728
gec00,00,2022-03-18,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.961186981201195
gec00,00,2022-03-18,2022-03-22,gcrew,noaa_gefs,00,RH_percent_mean,4,66.3671178817749
gec00,00,2022-03-18,2022-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-03-18,2022-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,214.75
gec00,00,2022-03-18,2022-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.417698826521047
gec00,00,2022-03-18,2022-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.947801208496116
gec00,00,2022-03-18,2022-03-23,gcrew,noaa_gefs,00,RH_percent_mean,5,72.88903141021729
gec00,00,2022-03-18,2022-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.07000008225441
gec00,00,2022-03-18,2022-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,71.625
gec00,00,2022-03-18,2022-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.844841018874959
gec00,00,2022-03-18,2022-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.93290481567385
gec00,00,2022-03-18,2022-03-24,gcrew,noaa_gefs,00,RH_percent_mean,6,82.42892169952393
gec00,00,2022-03-18,2022-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,23.34000051021576
gec00,00,2022-03-18,2022-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,185.875
gec00,00,2022-03-18,2022-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.412974164420131
