ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-19,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.811661202566986
gec00,00,2024-11-19,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,0,61.44791466849191
gec00,00,2024-11-19,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-19,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,101.42857142857142
gec00,00,2024-11-19,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.058004313257516
gec00,00,2024-11-19,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.289476013183616
gec00,00,2024-11-19,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,1,74.71594095230103
gec00,00,2024-11-19,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.1600000001490116
gec00,00,2024-11-19,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,113.625
gec00,00,2024-11-19,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3803747533413664
gec00,00,2024-11-19,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.12827072143557
gec00,00,2024-11-19,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,2,58.88720178604126
gec00,00,2024-11-19,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,11.700000286102295
gec00,00,2024-11-19,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,124
gec00,00,2024-11-19,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.498651385788451
gec00,00,2024-11-19,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.790471649169945
gec00,00,2024-11-19,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,3,58.32724571228027
gec00,00,2024-11-19,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.019999999552965164
gec00,00,2024-11-19,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,97.75
gec00,00,2024-11-19,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.775737735000048
gec00,00,2024-11-19,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.8094306945801
gec00,00,2024-11-19,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,4,67.08125019073486
gec00,00,2024-11-19,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.7000000700354576
gec00,00,2024-11-19,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,47.5
gec00,00,2024-11-19,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,9.368138702487819
gec00,00,2024-11-19,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.137227630615257
gec00,00,2024-11-19,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,5,58.747740268707275
gec00,00,2024-11-19,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000001192092896
gec00,00,2024-11-19,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,99
gec00,00,2024-11-19,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.718825664837415
gec00,00,2024-11-19,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.737630462646507
gec00,00,2024-11-19,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,6,60.491368770599365
gec00,00,2024-11-19,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-19,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,110
gec00,00,2024-11-19,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.4970525707464186
gec00,00,2024-11-19,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.300054168701195
gec00,00,2024-11-19,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,7,66.4064564704895
gec00,00,2024-11-19,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-11-19,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,82.5
gec00,00,2024-11-19,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.369290524105418
