ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-09,2023-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.834959193638415
gec00,00,2023-06-09,2023-06-09,gcrew,noaa_gefs,00,RH_percent_mean,0,63.094791412353516
gec00,00,2023-06-09,2023-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.2999999895691872
gec00,00,2023-06-09,2023-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,254.7142857142857
gec00,00,2023-06-09,2023-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.038843362605204
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.215318298339866
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,RH_percent_mean,1,58.999019145965576
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,327.75
gec00,00,2023-06-09,2023-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.202300427476272
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.437249755859398
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,RH_percent_mean,2,62.51399564743042
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,336.5
gec00,00,2023-06-09,2023-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.7518618010610085
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.779901123046898
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,3,82.80423927307129
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.059999704360962
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,247.5
gec00,00,2023-06-09,2023-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.467678073362689
gec00,00,2023-06-09,2023-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.67923507690432
gec00,00,2023-06-09,2023-06-13,gcrew,noaa_gefs,00,RH_percent_mean,4,62.98269081115723
gec00,00,2023-06-09,2023-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.5
gec00,00,2023-06-09,2023-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,328.625
gec00,00,2023-06-09,2023-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.669184941787428
gec00,00,2023-06-09,2023-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.200059509277366
gec00,00,2023-06-09,2023-06-14,gcrew,noaa_gefs,00,RH_percent_mean,5,62.04595232009888
gec00,00,2023-06-09,2023-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4100000038743019
