ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-07-14,2025-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.898652648925804
gec00,00,2025-07-14,2025-07-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101588.3291015625
gec00,00,2025-07-14,2025-07-15,gcrew,noaa_gefs,00,RH_percent_mean,1,90.78358554840088
gec00,00,2025-07-14,2025-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.909999996423721
gec00,00,2025-07-14,2025-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,316
gec00,00,2025-07-14,2025-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.6226926552082745
gec00,00,2025-07-14,2025-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.16898117065432
gec00,00,2025-07-14,2025-07-16,gcrew,noaa_gefs,00,Pressure_Pa,2,101341.96484375
gec00,00,2025-07-14,2025-07-16,gcrew,noaa_gefs,00,RH_percent_mean,2,84.20959091186523
gec00,00,2025-07-14,2025-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.2499999701976776
gec00,00,2025-07-14,2025-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,302.375
gec00,00,2025-07-14,2025-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3598716820276717
gec00,00,2025-07-14,2025-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,26.480401611328148
gec00,00,2025-07-14,2025-07-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101010.1787109375
gec00,00,2025-07-14,2025-07-17,gcrew,noaa_gefs,00,RH_percent_mean,3,74.60160970687866
gec00,00,2025-07-14,2025-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.870000220835209
gec00,00,2025-07-14,2025-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,331.25
gec00,00,2025-07-14,2025-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7220081861335044
gec00,00,2025-07-14,2025-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.532659149169945
gec00,00,2025-07-14,2025-07-18,gcrew,noaa_gefs,00,Pressure_Pa,4,101332.0654296875
gec00,00,2025-07-14,2025-07-18,gcrew,noaa_gefs,00,RH_percent_mean,4,81.17429733276367
gec00,00,2025-07-14,2025-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.100000075995922
gec00,00,2025-07-14,2025-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,300.875
gec00,00,2025-07-14,2025-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.0615001565195135
gec00,00,2025-07-14,2025-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.040181732177757
gec00,00,2025-07-14,2025-07-19,gcrew,noaa_gefs,00,Pressure_Pa,5,101471.833984375
gec00,00,2025-07-14,2025-07-19,gcrew,noaa_gefs,00,RH_percent_mean,5,70.87808084487915
gec00,00,2025-07-14,2025-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.4000000953674316
gec00,00,2025-07-14,2025-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,327.625
gec00,00,2025-07-14,2025-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.481830330433074
gec00,00,2025-07-14,2025-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.11076126098635
gec00,00,2025-07-14,2025-07-20,gcrew,noaa_gefs,00,Pressure_Pa,6,101170.59375
gec00,00,2025-07-14,2025-07-20,gcrew,noaa_gefs,00,RH_percent_mean,6,83.74694538116455
gec00,00,2025-07-14,2025-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,30.600000977516174
gec00,00,2025-07-14,2025-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,297.75
gec00,00,2025-07-14,2025-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.218305191511242
gec00,00,2025-07-14,2025-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.881440734863304
gec00,00,2025-07-14,2025-07-21,gcrew,noaa_gefs,00,Pressure_Pa,7,101044.537109375
gec00,00,2025-07-14,2025-07-21,gcrew,noaa_gefs,00,RH_percent_mean,7,84.95461845397949
gec00,00,2025-07-14,2025-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.600000388920307
gec00,00,2025-07-14,2025-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,332.625
gec00,00,2025-07-14,2025-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8513480813021057
gec00,00,2025-07-14,2025-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.85731658935549
gec00,00,2025-07-14,2025-07-22,gcrew,noaa_gefs,00,Pressure_Pa,8,101362.615234375
gec00,00,2025-07-14,2025-07-22,gcrew,noaa_gefs,00,RH_percent_mean,8,81.31218338012695
gec00,00,2025-07-14,2025-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2025-07-14,2025-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,317.5
gec00,00,2025-07-14,2025-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.9876346971669887
gec00,00,2025-07-14,2025-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.9979928152902
gec00,00,2025-07-14,2025-07-23,gcrew,noaa_gefs,00,Pressure_Pa,9,101382.55133928571
gec00,00,2025-07-14,2025-07-23,gcrew,noaa_gefs,00,RH_percent_mean,9,78.792755126953125
gec00,00,2025-07-14,2025-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.6100001502782106
gec00,00,2025-07-14,2025-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,277
gec00,00,2025-07-14,2025-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.414232048318575
gec00,00,2025-07-14,2025-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.87123260498049
gec00,00,2025-07-14,2025-07-24,gcrew,noaa_gefs,00,Pressure_Pa,10,101145.701171875
gec00,00,2025-07-14,2025-07-24,gcrew,noaa_gefs,00,RH_percent_mean,10,87.32856559753418
gec00,00,2025-07-14,2025-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.4000000953674316
gec00,00,2025-07-14,2025-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,279.25
gec00,00,2025-07-14,2025-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.742604382221498
gec00,00,2025-07-14,2025-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.481736755371116
gec00,00,2025-07-14,2025-07-25,gcrew,noaa_gefs,00,Pressure_Pa,11,101037.685546875
gec00,00,2025-07-14,2025-07-25,gcrew,noaa_gefs,00,RH_percent_mean,11,82.47750473022461
gec00,00,2025-07-14,2025-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.4000000059604645
gec00,00,2025-07-14,2025-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,321.25
