ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-11,2023-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.56745518275672
gec00,00,2023-10-11,2023-10-11,gcrew,noaa_gefs,00,RH_percent_mean,0,52.68878746032715
gec00,00,2023-10-11,2023-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-10-11,2023-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,196.42857142857142
gec00,00,2023-10-11,2023-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.427970797732186
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.713498687744163
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,RH_percent_mean,1,46.16329097747803
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,201.125
gec00,00,2023-10-11,2023-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.843531225876075
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.354547119140648
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,RH_percent_mean,2,52.47219276428223
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,203.875
gec00,00,2023-10-11,2023-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0375324550501523
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.537068939209007
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,RH_percent_mean,3,69.979905128479
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.5999999567866325
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,80.75
gec00,00,2023-10-11,2023-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.601134863191162
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.330178833007835
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,RH_percent_mean,4,81.98602294921875
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,32.50000110268593
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,46.5
gec00,00,2023-10-11,2023-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.692399137578603
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.743821716308616
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,5,66.01966619491577
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2023-10-11,2023-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,127.25
