ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-20,2026-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.0812736511230696
gec00,00,2026-01-20,2026-01-21,gcrew,noaa_gefs,00,Pressure_Pa,1,102853.3623046875
gec00,00,2026-01-20,2026-01-21,gcrew,noaa_gefs,00,RH_percent_mean,1,43.648714542388916
gec00,00,2026-01-20,2026-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-01-20,2026-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,139
gec00,00,2026-01-20,2026-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.029695542503015
gec00,00,2026-01-20,2026-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.685300445556663
gec00,00,2026-01-20,2026-01-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101877.9658203125
gec00,00,2026-01-20,2026-01-22,gcrew,noaa_gefs,00,RH_percent_mean,2,73.84179925918579
gec00,00,2026-01-20,2026-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-01-20,2026-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,130.625
gec00,00,2026-01-20,2026-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.204095586476062
gec00,00,2026-01-20,2026-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.5254646301269759
gec00,00,2026-01-20,2026-01-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101839.4091796875
gec00,00,2026-01-20,2026-01-23,gcrew,noaa_gefs,00,RH_percent_mean,3,79.02798271179199
gec00,00,2026-01-20,2026-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,16.070000384002924
gec00,00,2026-01-20,2026-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,56.625
gec00,00,2026-01-20,2026-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.287268374612397
gec00,00,2026-01-20,2026-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-6.275488281249977
gec00,00,2026-01-20,2026-01-24,gcrew,noaa_gefs,00,Pressure_Pa,4,102882.5390625
gec00,00,2026-01-20,2026-01-24,gcrew,noaa_gefs,00,RH_percent_mean,4,56.83839511871338
gec00,00,2026-01-20,2026-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-01-20,2026-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,101.625
gec00,00,2026-01-20,2026-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.867135792638587
gec00,00,2026-01-20,2026-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-6.8554519653320085
gec00,00,2026-01-20,2026-01-25,gcrew,noaa_gefs,00,Pressure_Pa,5,103014.3515625
