ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-04,2025-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.42626037597653976
gec00,00,2025-02-04,2025-02-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102736.1328125
gec00,00,2025-02-04,2025-02-05,gcrew,noaa_gefs,00,RH_percent_mean,1,59.57247543334961
gec00,00,2025-02-04,2025-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.7000000104308128
gec00,00,2025-02-04,2025-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,46.875
gec00,00,2025-02-04,2025-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8719589481072325
gec00,00,2025-02-04,2025-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.455266571044945
gec00,00,2025-02-04,2025-02-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101129.939453125
gec00,00,2025-02-04,2025-02-06,gcrew,noaa_gefs,00,RH_percent_mean,2,93.91232585906982
gec00,00,2025-02-04,2025-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.399999968707561
gec00,00,2025-02-04,2025-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,65.75
gec00,00,2025-02-04,2025-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.256631861868788
gec00,00,2025-02-04,2025-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.864575958251976
gec00,00,2025-02-04,2025-02-07,gcrew,noaa_gefs,00,Pressure_Pa,3,101773.8779296875
gec00,00,2025-02-04,2025-02-07,gcrew,noaa_gefs,00,RH_percent_mean,3,63.30630111694336
gec00,00,2025-02-04,2025-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2025-02-04,2025-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,155
gec00,00,2025-02-04,2025-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.748379908664749
gec00,00,2025-02-04,2025-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.6832252502441634
gec00,00,2025-02-04,2025-02-08,gcrew,noaa_gefs,00,Pressure_Pa,4,102594.2255859375
gec00,00,2025-02-04,2025-02-08,gcrew,noaa_gefs,00,RH_percent_mean,4,59.75616788864136
gec00,00,2025-02-04,2025-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.100000023841858
gec00,00,2025-02-04,2025-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,157.75
gec00,00,2025-02-04,2025-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.1918270596408265
gec00,00,2025-02-04,2025-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.97018966674807
gec00,00,2025-02-04,2025-02-09,gcrew,noaa_gefs,00,Pressure_Pa,5,101388.40234375
gec00,00,2025-02-04,2025-02-09,gcrew,noaa_gefs,00,RH_percent_mean,5,86.8215160369873
gec00,00,2025-02-04,2025-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,8.600000143051147
