ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-07,2023-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.452879115513415
gec00,00,2023-05-07,2023-05-07,gcrew,noaa_gefs,00,RH_percent_mean,0,76.27854265485492
gec00,00,2023-05-07,2023-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.5
gec00,00,2023-05-07,2023-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,244.14285714285717
gec00,00,2023-05-07,2023-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.192752465673405
gec00,00,2023-05-07,2023-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.77307281494143
gec00,00,2023-05-07,2023-05-08,gcrew,noaa_gefs,00,RH_percent_mean,1,84.42202854156494
gec00,00,2023-05-07,2023-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.750000096857548
gec00,00,2023-05-07,2023-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,269
gec00,00,2023-05-07,2023-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1539504117107238
gec00,00,2023-05-07,2023-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.882009124755882
gec00,00,2023-05-07,2023-05-09,gcrew,noaa_gefs,00,RH_percent_mean,2,71.05997514724731
gec00,00,2023-05-07,2023-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.2700000032782555
gec00,00,2023-05-07,2023-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,197.25
gec00,00,2023-05-07,2023-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.920716050189051
gec00,00,2023-05-07,2023-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.033628082275413
gec00,00,2023-05-07,2023-05-10,gcrew,noaa_gefs,00,RH_percent_mean,3,68.6052942276001
gec00,00,2023-05-07,2023-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.399999976158142
gec00,00,2023-05-07,2023-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,281.625
gec00,00,2023-05-07,2023-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7619390181053376
gec00,00,2023-05-07,2023-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.719300842285179
gec00,00,2023-05-07,2023-05-11,gcrew,noaa_gefs,00,RH_percent_mean,4,64.785400390625
gec00,00,2023-05-07,2023-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-05-07,2023-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,328.75
gec00,00,2023-05-07,2023-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6213871818660692
gec00,00,2023-05-07,2023-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.05903778076174
gec00,00,2023-05-07,2023-05-12,gcrew,noaa_gefs,00,RH_percent_mean,5,75.29059314727783
gec00,00,2023-05-07,2023-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-05-07,2023-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,321.75
gec00,00,2023-05-07,2023-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.621084339816421
gec00,00,2023-05-07,2023-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.609502410888695
gec00,00,2023-05-07,2023-05-13,gcrew,noaa_gefs,00,RH_percent_mean,6,89.64453315734863
gec00,00,2023-05-07,2023-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,18.410000279545784
gec00,00,2023-05-07,2023-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,88
gec00,00,2023-05-07,2023-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.324324520076452
gec00,00,2023-05-07,2023-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.07768020629885
gec00,00,2023-05-07,2023-05-14,gcrew,noaa_gefs,00,RH_percent_mean,7,74.20735549926758
gec00,00,2023-05-07,2023-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.700000047683716
gec00,00,2023-05-07,2023-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,267.25
