ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-30,2022-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.784221540178594
gec00,00,2022-11-30,2022-11-30,gcrew,noaa_gefs,00,RH_percent_mean,0,81.32066454206195
gec00,00,2022-11-30,2022-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.58999977260828
gec00,00,2022-11-30,2022-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,15.714285714285714
gec00,00,2022-11-30,2022-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.462449407021227
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.339414215087913
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,RH_percent_mean,1,46.346667766571045
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.1000001430511475
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,106.25
gec00,00,2022-11-30,2022-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,9.013745076075885
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.817742919921898
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,RH_percent_mean,2,50.40970516204834
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,118.375
gec00,00,2022-11-30,2022-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.42252696140227
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.920434570312523
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,RH_percent_mean,3,78.15345096588135
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,11.430000243708491
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,37.375
gec00,00,2022-11-30,2022-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.9433304755143475
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.083867645263695
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,RH_percent_mean,4,54.463523864746094
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5000000149011612
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,108.25
gec00,00,2022-11-30,2022-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.128169662027897
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.945436096191429
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,RH_percent_mean,5,49.19064140319824
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110.125
gec00,00,2022-11-30,2022-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.719858744240841
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.459580993652366
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,RH_percent_mean,6,84.46810531616211
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.940000303089619
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,26.25
gec00,00,2022-11-30,2022-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.7299304102087403
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.925839996337913
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,RH_percent_mean,7,96.27600765228271
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,14.370000023394823
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,17.5
gec00,00,2022-11-30,2022-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.7586959734389804
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.697812652587913
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,RH_percent_mean,8,80.04679822921753
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.3000000026077032
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,76.25
gec00,00,2022-11-30,2022-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.364727364011732
gec00,00,2022-11-30,2022-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.961652374267601
gec00,00,2022-11-30,2022-12-09,gcrew,noaa_gefs,00,RH_percent_mean,9,61.93208169937134
gec00,00,2022-11-30,2022-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-11-30,2022-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,106.25
gec00,00,2022-11-30,2022-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.540319578547224
gec00,00,2022-11-30,2022-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.4851242065429915
gec00,00,2022-11-30,2022-12-10,gcrew,noaa_gefs,00,RH_percent_mean,10,54.40163040161133
gec00,00,2022-11-30,2022-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-11-30,2022-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,115
gec00,00,2022-11-30,2022-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.9785664299150025
gec00,00,2022-11-30,2022-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.809754943847679
gec00,00,2022-11-30,2022-12-11,gcrew,noaa_gefs,00,RH_percent_mean,11,81.35125732421875
gec00,00,2022-11-30,2022-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,9.800000429153442
gec00,00,2022-11-30,2022-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,32.5
gec00,00,2022-11-30,2022-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.336706230115935
gec00,00,2022-11-30,2022-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,6.62555847167971
gec00,00,2022-11-30,2022-12-12,gcrew,noaa_gefs,00,RH_percent_mean,12,71.77882194519043
gec00,00,2022-11-30,2022-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2022-11-30,2022-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,42.5
gec00,00,2022-11-30,2022-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.4092676867940765
gec00,00,2022-11-30,2022-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.226220703125023
gec00,00,2022-11-30,2022-12-13,gcrew,noaa_gefs,00,RH_percent_mean,13,56.02905464172363
gec00,00,2022-11-30,2022-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-11-30,2022-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,97.5
gec00,00,2022-11-30,2022-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.314138665395284
gec00,00,2022-11-30,2022-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,0.2422042846679915
gec00,00,2022-11-30,2022-12-14,gcrew,noaa_gefs,00,RH_percent_mean,14,51.83171463012695
gec00,00,2022-11-30,2022-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-11-30,2022-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,115
gec00,00,2022-11-30,2022-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,8.128041402278551
gec00,00,2022-11-30,2022-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,2.1382690429687727
