ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-19,2021-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.794920131138415
gec00,00,2021-06-19,2021-06-19,gcrew,noaa_gefs,00,RH_percent_mean,0,74.5894284929548
gec00,00,2021-06-19,2021-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,10.930000305175781
gec00,00,2021-06-19,2021-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,194.57142857142858
gec00,00,2021-06-19,2021-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.9134875557580155
gec00,00,2021-06-19,2021-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.812173461914085
gec00,00,2021-06-19,2021-06-20,gcrew,noaa_gefs,00,RH_percent_mean,1,79.19581365585327
gec00,00,2021-06-19,2021-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.100000500679016
gec00,00,2021-06-19,2021-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,296.5
gec00,00,2021-06-19,2021-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.472974179306779
gec00,00,2021-06-19,2021-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.479428863525413
gec00,00,2021-06-19,2021-06-21,gcrew,noaa_gefs,00,RH_percent_mean,2,83.37734127044678
gec00,00,2021-06-19,2021-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-06-19,2021-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,326.875
gec00,00,2021-06-19,2021-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.537483051044694
gec00,00,2021-06-19,2021-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.738862609863304
gec00,00,2021-06-19,2021-06-22,gcrew,noaa_gefs,00,RH_percent_mean,3,78.76616477966309
gec00,00,2021-06-19,2021-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,10.22000041231513
gec00,00,2021-06-19,2021-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,162.375
gec00,00,2021-06-19,2021-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.669626865922794
gec00,00,2021-06-19,2021-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.32084426879885
gec00,00,2021-06-19,2021-06-23,gcrew,noaa_gefs,00,RH_percent_mean,4,54.419264793395996
gec00,00,2021-06-19,2021-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2021-06-19,2021-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,319.625
gec00,00,2021-06-19,2021-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.9039157708651713
gec00,00,2021-06-19,2021-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.142346954345726
gec00,00,2021-06-19,2021-06-24,gcrew,noaa_gefs,00,RH_percent_mean,5,60.27545690536499
gec00,00,2021-06-19,2021-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-06-19,2021-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,360
gec00,00,2021-06-19,2021-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6928740965073397
gec00,00,2021-06-19,2021-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.78696212768557
gec00,00,2021-06-19,2021-06-25,gcrew,noaa_gefs,00,RH_percent_mean,6,76.69828939437866
gec00,00,2021-06-19,2021-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-06-19,2021-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,349
gec00,00,2021-06-19,2021-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.73571926852444
gec00,00,2021-06-19,2021-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.870847320556663
gec00,00,2021-06-19,2021-06-26,gcrew,noaa_gefs,00,RH_percent_mean,7,88.99413204193115
gec00,00,2021-06-19,2021-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.9900000188499689
gec00,00,2021-06-19,2021-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,284.375
gec00,00,2021-06-19,2021-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.696944492499563
gec00,00,2021-06-19,2021-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.12214813232424
gec00,00,2021-06-19,2021-06-27,gcrew,noaa_gefs,00,RH_percent_mean,8,89.07633781433105
