ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-08,2023-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.569247000558057
gec00,00,2023-08-08,2023-08-08,gcrew,noaa_gefs,00,RH_percent_mean,0,72.97160230364118
gec00,00,2023-08-08,2023-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.900000095367432
gec00,00,2023-08-08,2023-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,261.85714285714283
gec00,00,2023-08-08,2023-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.12702330517845
gec00,00,2023-08-08,2023-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.948918914794945
gec00,00,2023-08-08,2023-08-09,gcrew,noaa_gefs,00,RH_percent_mean,1,57.17381143569946
gec00,00,2023-08-08,2023-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-08-08,2023-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,276.875
gec00,00,2023-08-08,2023-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.379182811935586
gec00,00,2023-08-08,2023-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.98682556152346
gec00,00,2023-08-08,2023-08-10,gcrew,noaa_gefs,00,RH_percent_mean,2,69.2310037612915
gec00,00,2023-08-08,2023-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.030000060796738
gec00,00,2023-08-08,2023-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,77.625
gec00,00,2023-08-08,2023-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.685503311380703
gec00,00,2023-08-08,2023-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.09906921386721
gec00,00,2023-08-08,2023-08-11,gcrew,noaa_gefs,00,RH_percent_mean,3,62.597046852111816
gec00,00,2023-08-08,2023-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.30000001192092896
gec00,00,2023-08-08,2023-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,289.75
gec00,00,2023-08-08,2023-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.544981462131729
gec00,00,2023-08-08,2023-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.689431762695335
gec00,00,2023-08-08,2023-08-12,gcrew,noaa_gefs,00,RH_percent_mean,4,66.91943979263306
gec00,00,2023-08-08,2023-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8399999886751175
gec00,00,2023-08-08,2023-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,312
