ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-03,2026-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.089219665527366
gec00,00,2026-05-03,2026-05-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101205.4482421875
gec00,00,2026-05-03,2026-05-04,gcrew,noaa_gefs,00,RH_percent_mean,1,59.87060785293579
gec00,00,2026-05-03,2026-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.27000000327825546
gec00,00,2026-05-03,2026-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,321
gec00,00,2026-05-03,2026-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.620627776084415
gec00,00,2026-05-03,2026-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.40119323730471
gec00,00,2026-05-03,2026-05-05,gcrew,noaa_gefs,00,Pressure_Pa,2,100805.583984375
gec00,00,2026-05-03,2026-05-05,gcrew,noaa_gefs,00,RH_percent_mean,2,65.94504117965698
gec00,00,2026-05-03,2026-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.8100000023841858
gec00,00,2026-05-03,2026-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,240.875
gec00,00,2026-05-03,2026-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.76898313654999
gec00,00,2026-05-03,2026-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.034619903564476
gec00,00,2026-05-03,2026-05-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100500.8251953125
gec00,00,2026-05-03,2026-05-06,gcrew,noaa_gefs,00,RH_percent_mean,3,80.42738962173462
gec00,00,2026-05-03,2026-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,10.840000331401825
gec00,00,2026-05-03,2026-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,53.75
gec00,00,2026-05-03,2026-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.955473889072688
gec00,00,2026-05-03,2026-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.6965156555176
gec00,00,2026-05-03,2026-05-07,gcrew,noaa_gefs,00,Pressure_Pa,4,100936.283203125
gec00,00,2026-05-03,2026-05-07,gcrew,noaa_gefs,00,RH_percent_mean,4,73.25048112869263
gec00,00,2026-05-03,2026-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.3400000631809235
gec00,00,2026-05-03,2026-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,190.625
gec00,00,2026-05-03,2026-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.471715641798473
gec00,00,2026-05-03,2026-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.834382629394554
gec00,00,2026-05-03,2026-05-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101472.203125
gec00,00,2026-05-03,2026-05-08,gcrew,noaa_gefs,00,RH_percent_mean,5,57.39567804336548
gec00,00,2026-05-03,2026-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-05-03,2026-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,344.25
gec00,00,2026-05-03,2026-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.011793997286516
gec00,00,2026-05-03,2026-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.761659240722679
gec00,00,2026-05-03,2026-05-09,gcrew,noaa_gefs,00,Pressure_Pa,6,101709.80859375
gec00,00,2026-05-03,2026-05-09,gcrew,noaa_gefs,00,RH_percent_mean,6,62.77793025970459
gec00,00,2026-05-03,2026-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2026-05-03,2026-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,102
gec00,00,2026-05-03,2026-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6553525007000363
gec00,00,2026-05-03,2026-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.834916687011741
gec00,00,2026-05-03,2026-05-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101455.2529296875
gec00,00,2026-05-03,2026-05-10,gcrew,noaa_gefs,00,RH_percent_mean,7,86.75863742828369
gec00,00,2026-05-03,2026-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.530000239610672
gec00,00,2026-05-03,2026-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,39.125
gec00,00,2026-05-03,2026-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.6418552993109
gec00,00,2026-05-03,2026-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.355725860595726
gec00,00,2026-05-03,2026-05-11,gcrew,noaa_gefs,00,Pressure_Pa,8,101236.04296875
gec00,00,2026-05-03,2026-05-11,gcrew,noaa_gefs,00,RH_percent_mean,8,85.38072681427002
gec00,00,2026-05-03,2026-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,44.51000181771815
gec00,00,2026-05-03,2026-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,192.25
gec00,00,2026-05-03,2026-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.252370942107462
gec00,00,2026-05-03,2026-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.770588902064755
gec00,00,2026-05-03,2026-05-12,gcrew,noaa_gefs,00,Pressure_Pa,9,101944.58370535714
gec00,00,2026-05-03,2026-05-12,gcrew,noaa_gefs,00,RH_percent_mean,9,60.45151356288365
gec00,00,2026-05-03,2026-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-05-03,2026-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,409.42857142857144
gec00,00,2026-05-03,2026-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.010132234148115
gec00,00,2026-05-03,2026-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.81103668212893
gec00,00,2026-05-03,2026-05-13,gcrew,noaa_gefs,00,Pressure_Pa,10,101277.32421875
gec00,00,2026-05-03,2026-05-13,gcrew,noaa_gefs,00,RH_percent_mean,10,67.42568683624268
gec00,00,2026-05-03,2026-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-05-03,2026-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,338.5
