ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-28,2023-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,28.067703683035738
gec00,00,2023-07-28,2023-07-28,gcrew,noaa_gefs,00,RH_percent_mean,0,73.48606218610492
gec00,00,2023-07-28,2023-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.579999968409538
gec00,00,2023-07-28,2023-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,276.42857142857144
gec00,00,2023-07-28,2023-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.569639902879502
gec00,00,2023-07-28,2023-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,29.813352203369163
gec00,00,2023-07-28,2023-07-29,gcrew,noaa_gefs,00,RH_percent_mean,1,61.43135452270508
gec00,00,2023-07-28,2023-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.7600000500679016
gec00,00,2023-07-28,2023-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,212
gec00,00,2023-07-28,2023-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.556186356318848
gec00,00,2023-07-28,2023-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.54695281982424
gec00,00,2023-07-28,2023-07-30,gcrew,noaa_gefs,00,RH_percent_mean,2,67.78329229354858
gec00,00,2023-07-28,2023-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,27.869999699294567
gec00,00,2023-07-28,2023-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,282.5
gec00,00,2023-07-28,2023-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.51341541072322
gec00,00,2023-07-28,2023-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.689588165283226
gec00,00,2023-07-28,2023-07-31,gcrew,noaa_gefs,00,RH_percent_mean,3,52.063212394714355
gec00,00,2023-07-28,2023-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-07-28,2023-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,336.75
gec00,00,2023-07-28,2023-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.461595562048766
gec00,00,2023-07-28,2023-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.529939270019554
gec00,00,2023-07-28,2023-08-01,gcrew,noaa_gefs,00,RH_percent_mean,4,48.77073335647583
gec00,00,2023-07-28,2023-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-07-28,2023-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,334
gec00,00,2023-07-28,2023-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.121306174002195
gec00,00,2023-07-28,2023-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.381394958496116
gec00,00,2023-07-28,2023-08-02,gcrew,noaa_gefs,00,RH_percent_mean,5,45.99117183685303
gec00,00,2023-07-28,2023-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-07-28,2023-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,337.625
gec00,00,2023-07-28,2023-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.2460460139184715
gec00,00,2023-07-28,2023-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.19056091308596
gec00,00,2023-07-28,2023-08-03,gcrew,noaa_gefs,00,RH_percent_mean,6,52.4432315826416
gec00,00,2023-07-28,2023-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-07-28,2023-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,280.875
gec00,00,2023-07-28,2023-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.192746640588892
gec00,00,2023-07-28,2023-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.096612548828148
gec00,00,2023-07-28,2023-08-04,gcrew,noaa_gefs,00,RH_percent_mean,7,69.02042579650879
gec00,00,2023-07-28,2023-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.3000000044703484
gec00,00,2023-07-28,2023-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,152.375
gec00,00,2023-07-28,2023-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.876764131179772
gec00,00,2023-07-28,2023-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.228181457519554
gec00,00,2023-07-28,2023-08-05,gcrew,noaa_gefs,00,RH_percent_mean,8,63.863365650177
gec00,00,2023-07-28,2023-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.1000001430511475
gec00,00,2023-07-28,2023-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,270.625
gec00,00,2023-07-28,2023-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.6130856733685475
gec00,00,2023-07-28,2023-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.897988891601585
gec00,00,2023-07-28,2023-08-06,gcrew,noaa_gefs,00,RH_percent_mean,9,50.0950403213501
gec00,00,2023-07-28,2023-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-07-28,2023-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,331.625
gec00,00,2023-07-28,2023-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.420442435010808
gec00,00,2023-07-28,2023-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.21014556884768
gec00,00,2023-07-28,2023-08-07,gcrew,noaa_gefs,00,RH_percent_mean,10,60.08148765563965
gec00,00,2023-07-28,2023-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-07-28,2023-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,266.75
gec00,00,2023-07-28,2023-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.304513406459088
gec00,00,2023-07-28,2023-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.85638580322268
gec00,00,2023-07-28,2023-08-08,gcrew,noaa_gefs,00,RH_percent_mean,11,57.14676856994629
gec00,00,2023-07-28,2023-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-07-28,2023-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,162.25
gec00,00,2023-07-28,2023-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.2054652511555526
gec00,00,2023-07-28,2023-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.11206207275393
gec00,00,2023-07-28,2023-08-09,gcrew,noaa_gefs,00,RH_percent_mean,12,78.34699249267578
gec00,00,2023-07-28,2023-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.899999916553497
gec00,00,2023-07-28,2023-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,286.25
gec00,00,2023-07-28,2023-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.018195282428719
gec00,00,2023-07-28,2023-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,26.883935546875023
gec00,00,2023-07-28,2023-08-10,gcrew,noaa_gefs,00,RH_percent_mean,13,67.8932752609253
gec00,00,2023-07-28,2023-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.0000000149011612
gec00,00,2023-07-28,2023-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,283
gec00,00,2023-07-28,2023-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.887381714772316
gec00,00,2023-07-28,2023-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.858514404296898
gec00,00,2023-07-28,2023-08-11,gcrew,noaa_gefs,00,RH_percent_mean,14,63.52858638763428
