ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-03,2026-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.46283111572268
gec00,00,2026-08-03,2026-08-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101585.6298828125
gec00,00,2026-08-03,2026-08-04,gcrew,noaa_gefs,00,RH_percent_mean,1,75.19934463500977
gec00,00,2026-08-03,2026-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-08-03,2026-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,295.5470036305487
gec00,00,2026-08-03,2026-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.88443764266754
gec00,00,2026-08-03,2026-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.393498992919945
gec00,00,2026-08-03,2026-08-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101587.806640625
gec00,00,2026-08-03,2026-08-05,gcrew,noaa_gefs,00,RH_percent_mean,2,93.58816146850586
gec00,00,2026-08-03,2026-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,20.600000239908695
gec00,00,2026-08-03,2026-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,257.8290049713105
gec00,00,2026-08-03,2026-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3156176276273386
gec00,00,2026-08-03,2026-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.412068939209007
gec00,00,2026-08-03,2026-08-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101482.2802734375
gec00,00,2026-08-03,2026-08-06,gcrew,noaa_gefs,00,RH_percent_mean,3,78.98645162582397
gec00,00,2026-08-03,2026-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-03,2026-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,302.99050241941586
gec00,00,2026-08-03,2026-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.395671278247955
gec00,00,2026-08-03,2026-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,27.089151000976585
gec00,00,2026-08-03,2026-08-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101401.18359375
