ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-19,2026-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.61206970214846
gec00,00,2026-06-19,2026-06-20,gcrew,noaa_gefs,00,Pressure_Pa,1,100989.0986328125
gec00,00,2026-06-19,2026-06-20,gcrew,noaa_gefs,00,RH_percent_mean,1,65.84845638275146
gec00,00,2026-06-19,2026-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000001192092896
gec00,00,2026-06-19,2026-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,342.855007186532
gec00,00,2026-06-19,2026-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.717789682107782
gec00,00,2026-06-19,2026-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.51741180419924
gec00,00,2026-06-19,2026-06-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101155.478515625
gec00,00,2026-06-19,2026-06-21,gcrew,noaa_gefs,00,RH_percent_mean,2,65.79584074020386
gec00,00,2026-06-19,2026-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-06-19,2026-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,336.65850196778774
gec00,00,2026-06-19,2026-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.861016724396298
gec00,00,2026-06-19,2026-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.29670867919924
gec00,00,2026-06-19,2026-06-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101115.3271484375
gec00,00,2026-06-19,2026-06-22,gcrew,noaa_gefs,00,RH_percent_mean,3,83.09598445892334
gec00,00,2026-06-19,2026-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.820000857114792
gec00,00,2026-06-19,2026-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115.43050356209278
gec00,00,2026-06-19,2026-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.662578338218254
gec00,00,2026-06-19,2026-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.127351379394554
gec00,00,2026-06-19,2026-06-23,gcrew,noaa_gefs,00,Pressure_Pa,4,100863.646484375
gec00,00,2026-06-19,2026-06-23,gcrew,noaa_gefs,00,RH_percent_mean,4,75.07734394073486
gec00,00,2026-06-19,2026-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.230000000447035
gec00,00,2026-06-19,2026-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,271.7605067640543
gec00,00,2026-06-19,2026-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.414689848956282
gec00,00,2026-06-19,2026-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.016851043701195
gec00,00,2026-06-19,2026-06-24,gcrew,noaa_gefs,00,Pressure_Pa,5,101454.775390625
gec00,00,2026-06-19,2026-06-24,gcrew,noaa_gefs,00,RH_percent_mean,5,67.48060989379883
gec00,00,2026-06-19,2026-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-06-19,2026-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,352.7490071505308
gec00,00,2026-06-19,2026-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4805623547750546
gec00,00,2026-06-19,2026-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.888047790527366
gec00,00,2026-06-19,2026-06-25,gcrew,noaa_gefs,00,Pressure_Pa,6,101736.0947265625
gec00,00,2026-06-19,2026-06-25,gcrew,noaa_gefs,00,RH_percent_mean,6,65.95328378677368
gec00,00,2026-06-19,2026-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-06-19,2026-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,322.72450317442417
gec00,00,2026-06-19,2026-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8968180409431845
gec00,00,2026-06-19,2026-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.989308929443382
gec00,00,2026-06-19,2026-06-26,gcrew,noaa_gefs,00,Pressure_Pa,7,102129.6748046875
