ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-13,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.5907989501953352
gec00,00,2024-12-13,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,1,49.78168535232544
gec00,00,2024-12-13,2024-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-13,2024-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,101.25
gec00,00,2024-12-13,2024-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.499121451025919
gec00,00,2024-12-13,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.26966247558596
gec00,00,2024-12-13,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,2,74.1077356338501
gec00,00,2024-12-13,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000001192092896
gec00,00,2024-12-13,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,52.5
gec00,00,2024-12-13,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.492906966719632
gec00,00,2024-12-13,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.004922485351585
gec00,00,2024-12-13,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,3,84.20796871185303
gec00,00,2024-12-13,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.2000001072883606
gec00,00,2024-12-13,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,57.5
gec00,00,2024-12-13,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.838821183091408
gec00,00,2024-12-13,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.688661193847679
gec00,00,2024-12-13,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,4,88.01466369628906
gec00,00,2024-12-13,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,13.429999981075525
gec00,00,2024-12-13,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,25
gec00,00,2024-12-13,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.04249738253885
gec00,00,2024-12-13,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.693692779541038
