ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-21,2023-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.980445207868325
gec00,00,2023-04-21,2023-04-21,gcrew,noaa_gefs,00,RH_percent_mean,0,73.52614103044782
gec00,00,2023-04-21,2023-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-04-21,2023-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,288
gec00,00,2023-04-21,2023-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.3164630606153334
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.305677032470726
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,RH_percent_mean,1,63.595829010009766
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.4800000190734863
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,236.75
gec00,00,2023-04-21,2023-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.045765229119199
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.353452301025413
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,RH_percent_mean,2,68.12465286254883
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,21.36000002361834
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,246.625
gec00,00,2023-04-21,2023-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.499693360457522
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.517095184326195
gec00,00,2023-04-21,2023-04-24,gcrew,noaa_gefs,00,RH_percent_mean,3,44.79930305480957
