ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-07,2026-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.885572052001976
gec00,00,2026-07-07,2026-07-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101516.0615234375
gec00,00,2026-07-07,2026-07-08,gcrew,noaa_gefs,00,RH_percent_mean,1,86.86704635620117
gec00,00,2026-07-07,2026-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.7800000254064798
gec00,00,2026-07-07,2026-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,208.10750484466553
gec00,00,2026-07-07,2026-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5348268676796257
gec00,00,2026-07-07,2026-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.240163421630882
gec00,00,2026-07-07,2026-07-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101218.46875
gec00,00,2026-07-07,2026-07-09,gcrew,noaa_gefs,00,RH_percent_mean,2,92.36096954345703
gec00,00,2026-07-07,2026-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,22.560000717639923
gec00,00,2026-07-07,2026-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,253.8700009956956
gec00,00,2026-07-07,2026-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1209757063369143
gec00,00,2026-07-07,2026-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.713845825195335
gec00,00,2026-07-07,2026-07-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101032.55078125
gec00,00,2026-07-07,2026-07-10,gcrew,noaa_gefs,00,RH_percent_mean,3,78.79150438308716
gec00,00,2026-07-07,2026-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.099999964237213
gec00,00,2026-07-07,2026-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,288.27400075644255
gec00,00,2026-07-07,2026-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.4250477802439803
gec00,00,2026-07-07,2026-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.064595794677757
gec00,00,2026-07-07,2026-07-11,gcrew,noaa_gefs,00,Pressure_Pa,4,101505.5908203125
gec00,00,2026-07-07,2026-07-11,gcrew,noaa_gefs,00,RH_percent_mean,4,89.4174165725708
gec00,00,2026-07-07,2026-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,19.250000774860382
gec00,00,2026-07-07,2026-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,305.65900291502476
gec00,00,2026-07-07,2026-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6210449772023456
gec00,00,2026-07-07,2026-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.75417861938479
gec00,00,2026-07-07,2026-07-12,gcrew,noaa_gefs,00,Pressure_Pa,5,102047.7041015625
gec00,00,2026-07-07,2026-07-12,gcrew,noaa_gefs,00,RH_percent_mean,5,85.85623264312744
gec00,00,2026-07-07,2026-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-07-07,2026-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,293.26899790763855
gec00,00,2026-07-07,2026-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4253345303307325
gec00,00,2026-07-07,2026-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.777368164062523
gec00,00,2026-07-07,2026-07-13,gcrew,noaa_gefs,00,Pressure_Pa,6,101532.38671875
gec00,00,2026-07-07,2026-07-13,gcrew,noaa_gefs,00,RH_percent_mean,6,90.82041645050049
gec00,00,2026-07-07,2026-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,17.87000048160553
gec00,00,2026-07-07,2026-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,243.56450916826725
gec00,00,2026-07-07,2026-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5412691222024786
gec00,00,2026-07-07,2026-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.15458450317385
gec00,00,2026-07-07,2026-07-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101342.859375
gec00,00,2026-07-07,2026-07-14,gcrew,noaa_gefs,00,RH_percent_mean,7,72.60418939590454
gec00,00,2026-07-07,2026-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.899999976158142
gec00,00,2026-07-07,2026-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,345.363509580493
