ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-17,2026-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.541738128662132
gec00,00,2026-05-17,2026-05-18,gcrew,noaa_gefs,00,Pressure_Pa,1,102011.392578125
gec00,00,2026-05-17,2026-05-18,gcrew,noaa_gefs,00,RH_percent_mean,1,84.17081260681152
gec00,00,2026-05-17,2026-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.350000023841858
gec00,00,2026-05-17,2026-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,332.125
gec00,00,2026-05-17,2026-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.606449622457496
gec00,00,2026-05-17,2026-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.0995918273926
gec00,00,2026-05-17,2026-05-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101806.55859375
gec00,00,2026-05-17,2026-05-19,gcrew,noaa_gefs,00,RH_percent_mean,2,68.34389972686768
gec00,00,2026-05-17,2026-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.8000000268220901
gec00,00,2026-05-17,2026-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,334.75
gec00,00,2026-05-17,2026-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4067788659044838
gec00,00,2026-05-17,2026-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.52497253417971
gec00,00,2026-05-17,2026-05-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101325.6357421875
gec00,00,2026-05-17,2026-05-20,gcrew,noaa_gefs,00,RH_percent_mean,3,71.24866104125977
gec00,00,2026-05-17,2026-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,26.70000010728836
gec00,00,2026-05-17,2026-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,262.375
gec00,00,2026-05-17,2026-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.549640011874029
gec00,00,2026-05-17,2026-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.515148053850469
gec00,00,2026-05-17,2026-05-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101836.072265625
gec00,00,2026-05-17,2026-05-21,gcrew,noaa_gefs,00,RH_percent_mean,4,76.015167236328125
gec00,00,2026-05-17,2026-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.399999812245369
gec00,00,2026-05-17,2026-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,97.625
gec00,00,2026-05-17,2026-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.6808240475840406
gec00,00,2026-05-17,2026-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.000840759277366
gec00,00,2026-05-17,2026-05-22,gcrew,noaa_gefs,00,Pressure_Pa,5,101988.966796875
gec00,00,2026-05-17,2026-05-22,gcrew,noaa_gefs,00,RH_percent_mean,5,84.21332263946533
gec00,00,2026-05-17,2026-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,9.800000049173832
gec00,00,2026-05-17,2026-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,22.75
gec00,00,2026-05-17,2026-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.696523470041017
gec00,00,2026-05-17,2026-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.291490173339866
gec00,00,2026-05-17,2026-05-23,gcrew,noaa_gefs,00,Pressure_Pa,6,102242.6494140625
gec00,00,2026-05-17,2026-05-23,gcrew,noaa_gefs,00,RH_percent_mean,6,95.31106090545654
gec00,00,2026-05-17,2026-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,41.290000796318054
gec00,00,2026-05-17,2026-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,8.625
gec00,00,2026-05-17,2026-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.730171879016334
gec00,00,2026-05-17,2026-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.87753829956057
gec00,00,2026-05-17,2026-05-24,gcrew,noaa_gefs,00,Pressure_Pa,7,102702.9013671875
gec00,00,2026-05-17,2026-05-24,gcrew,noaa_gefs,00,RH_percent_mean,7,89.53658866882324
gec00,00,2026-05-17,2026-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.5000000074505806
gec00,00,2026-05-17,2026-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,55.5
gec00,00,2026-05-17,2026-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.664883181526184
gec00,00,2026-05-17,2026-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.337792968750023
gec00,00,2026-05-17,2026-05-25,gcrew,noaa_gefs,00,Pressure_Pa,8,103076.4609375
gec00,00,2026-05-17,2026-05-25,gcrew,noaa_gefs,00,RH_percent_mean,8,78.87850284576416
gec00,00,2026-05-17,2026-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-05-17,2026-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,160.625
gec00,00,2026-05-17,2026-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.284401237933425
gec00,00,2026-05-17,2026-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.400532749721005
gec00,00,2026-05-17,2026-05-26,gcrew,noaa_gefs,00,Pressure_Pa,9,102888.00669642857
gec00,00,2026-05-17,2026-05-26,gcrew,noaa_gefs,00,RH_percent_mean,9,66.3826152256557
gec00,00,2026-05-17,2026-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-05-17,2026-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,372.2857142857143
gec00,00,2026-05-17,2026-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.9715455604219634
gec00,00,2026-05-17,2026-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.38470611572268
gec00,00,2026-05-17,2026-05-27,gcrew,noaa_gefs,00,Pressure_Pa,10,102230.107421875
gec00,00,2026-05-17,2026-05-27,gcrew,noaa_gefs,00,RH_percent_mean,10,76.62809085845947
gec00,00,2026-05-17,2026-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-05-17,2026-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,292
gec00,00,2026-05-17,2026-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.292260275209521
gec00,00,2026-05-17,2026-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.825532531738304
gec00,00,2026-05-17,2026-05-28,gcrew,noaa_gefs,00,Pressure_Pa,11,101594.103515625
gec00,00,2026-05-17,2026-05-28,gcrew,noaa_gefs,00,RH_percent_mean,11,88.5962963104248
gec00,00,2026-05-17,2026-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,3.2000001445412636
gec00,00,2026-05-17,2026-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,232.25
gec00,00,2026-05-17,2026-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.843962609809163
gec00,00,2026-05-17,2026-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.632531738281273
gec00,00,2026-05-17,2026-05-29,gcrew,noaa_gefs,00,Pressure_Pa,12,101605.099609375
gec00,00,2026-05-17,2026-05-29,gcrew,noaa_gefs,00,RH_percent_mean,12,90.68621635437012
gec00,00,2026-05-17,2026-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,8.700000047683716
gec00,00,2026-05-17,2026-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,303.25
gec00,00,2026-05-17,2026-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.2984613975817045
gec00,00,2026-05-17,2026-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.257226562500023
gec00,00,2026-05-17,2026-05-30,gcrew,noaa_gefs,00,Pressure_Pa,13,101830.51953125
gec00,00,2026-05-17,2026-05-30,gcrew,noaa_gefs,00,RH_percent_mean,13,89.01692962646484
gec00,00,2026-05-17,2026-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.700000025331974
gec00,00,2026-05-17,2026-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,279
gec00,00,2026-05-17,2026-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.177529832521996
gec00,00,2026-05-17,2026-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.746133422851585
gec00,00,2026-05-17,2026-05-31,gcrew,noaa_gefs,00,Pressure_Pa,14,101566.6875
gec00,00,2026-05-17,2026-05-31,gcrew,noaa_gefs,00,RH_percent_mean,14,86.56785774230957
gec00,00,2026-05-17,2026-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2026-05-17,2026-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,236.5
gec00,00,2026-05-17,2026-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.452410245898682
gec00,00,2026-05-17,2026-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.641290283203148
gec00,00,2026-05-17,2026-06-01,gcrew,noaa_gefs,00,Pressure_Pa,15,101232.943359375
gec00,00,2026-05-17,2026-06-01,gcrew,noaa_gefs,00,RH_percent_mean,15,85.77047920227051
gec00,00,2026-05-17,2026-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.20000000298023224
gec00,00,2026-05-17,2026-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,319.25
gec00,00,2026-05-17,2026-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.987514627831614
gec00,00,2026-05-17,2026-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,16,23.64350280761721
gec00,00,2026-05-17,2026-06-02,gcrew,noaa_gefs,00,Pressure_Pa,16,100336.03125
gec00,00,2026-05-17,2026-06-02,gcrew,noaa_gefs,00,RH_percent_mean,16,79.2158031463623
gec00,00,2026-05-17,2026-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2026-05-17,2026-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,248.5
gec00,00,2026-05-17,2026-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.294558916761398
gec00,00,2026-05-17,2026-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.807466125488304
gec00,00,2026-05-17,2026-06-03,gcrew,noaa_gefs,00,Pressure_Pa,17,100524.14453125
gec00,00,2026-05-17,2026-06-03,gcrew,noaa_gefs,00,RH_percent_mean,17,82.67036247253418
gec00,00,2026-05-17,2026-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,17,4.900000035762787
gec00,00,2026-05-17,2026-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,192.5
gec00,00,2026-05-17,2026-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.2389494415019655
gec00,00,2026-05-17,2026-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,18,19.62371978759768
