ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-19,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.254990059988861
gec00,00,2024-10-19,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,0,45.086050851004465
gec00,00,2024-10-19,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-10-19,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,184.7142857142857
gec00,00,2024-10-19,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.215572897260334
gec00,00,2024-10-19,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.015603637695335
gec00,00,2024-10-19,2024-10-20,gcrew,noaa_gefs,00,RH_percent_mean,1,41.10434055328369
gec00,00,2024-10-19,2024-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-19,2024-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,193.375
gec00,00,2024-10-19,2024-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.1570111792295201
gec00,00,2024-10-19,2024-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.385396575927757
gec00,00,2024-10-19,2024-10-21,gcrew,noaa_gefs,00,RH_percent_mean,2,50.28219127655029
gec00,00,2024-10-19,2024-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-19,2024-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,188
gec00,00,2024-10-19,2024-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3107543480359203
gec00,00,2024-10-19,2024-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.86066589355471
gec00,00,2024-10-19,2024-10-22,gcrew,noaa_gefs,00,RH_percent_mean,3,51.45334053039551
gec00,00,2024-10-19,2024-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-19,2024-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,180.5
gec00,00,2024-10-19,2024-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.935032131258506
gec00,00,2024-10-19,2024-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.670110321044945
gec00,00,2024-10-19,2024-10-23,gcrew,noaa_gefs,00,RH_percent_mean,4,56.094154357910156
gec00,00,2024-10-19,2024-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-19,2024-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,182.25
gec00,00,2024-10-19,2024-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.032904692540166
gec00,00,2024-10-19,2024-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.605702972412132
gec00,00,2024-10-19,2024-10-24,gcrew,noaa_gefs,00,RH_percent_mean,5,52.34345626831055
gec00,00,2024-10-19,2024-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-10-19,2024-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,183.125
gec00,00,2024-10-19,2024-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.881518095882431
gec00,00,2024-10-19,2024-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.611478424072288
gec00,00,2024-10-19,2024-10-25,gcrew,noaa_gefs,00,RH_percent_mean,6,47.647077560424805
gec00,00,2024-10-19,2024-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-10-19,2024-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,178.125
gec00,00,2024-10-19,2024-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.741422522325948
gec00,00,2024-10-19,2024-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.364526367187523
gec00,00,2024-10-19,2024-10-26,gcrew,noaa_gefs,00,RH_percent_mean,7,78.4866304397583
gec00,00,2024-10-19,2024-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.8000000715255737
gec00,00,2024-10-19,2024-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,80.375
gec00,00,2024-10-19,2024-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.0418882475433895
gec00,00,2024-10-19,2024-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.279721832275413
gec00,00,2024-10-19,2024-10-27,gcrew,noaa_gefs,00,RH_percent_mean,8,47.2560830116272
gec00,00,2024-10-19,2024-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.9000000357627869
gec00,00,2024-10-19,2024-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,158.5
gec00,00,2024-10-19,2024-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,9.595638381670703
gec00,00,2024-10-19,2024-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.542478179931663
gec00,00,2024-10-19,2024-10-28,gcrew,noaa_gefs,00,RH_percent_mean,9,37.37357306480408
gec00,00,2024-10-19,2024-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-10-19,2024-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,177.875
gec00,00,2024-10-19,2024-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.241616578872507
gec00,00,2024-10-19,2024-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.299539184570335
gec00,00,2024-10-19,2024-10-29,gcrew,noaa_gefs,00,RH_percent_mean,10,46.504411697387695
gec00,00,2024-10-19,2024-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-10-19,2024-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,170.75
gec00,00,2024-10-19,2024-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.153644157877053
gec00,00,2024-10-19,2024-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.631768798828148
gec00,00,2024-10-19,2024-10-30,gcrew,noaa_gefs,00,RH_percent_mean,11,47.955037117004395
gec00,00,2024-10-19,2024-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-10-19,2024-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,166.75
gec00,00,2024-10-19,2024-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.5965120133249977
gec00,00,2024-10-19,2024-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,15.718621826171898
gec00,00,2024-10-19,2024-10-31,gcrew,noaa_gefs,00,RH_percent_mean,12,59.7427921295166
gec00,00,2024-10-19,2024-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-10-19,2024-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,162.75
gec00,00,2024-10-19,2024-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.0150837090182248
gec00,00,2024-10-19,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.751550292968773
gec00,00,2024-10-19,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,13,65.25763416290283
gec00,00,2024-10-19,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-10-19,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,152.75
gec00,00,2024-10-19,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.651106567963447
gec00,00,2024-10-19,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.402490234375023
gec00,00,2024-10-19,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,14,70.30499839782715
gec00,00,2024-10-19,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
