ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-14,2023-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.857485525948684
gec00,00,2023-11-14,2023-11-14,gcrew,noaa_gefs,00,RH_percent_mean,0,54.45903941563198
gec00,00,2023-11-14,2023-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-11-14,2023-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,138.57142857142858
gec00,00,2023-11-14,2023-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.2373572136167095
gec00,00,2023-11-14,2023-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.507463073730491
gec00,00,2023-11-14,2023-11-15,gcrew,noaa_gefs,00,RH_percent_mean,1,63.19932270050049
gec00,00,2023-11-14,2023-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-14,2023-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117
gec00,00,2023-11-14,2023-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3395610227726755
gec00,00,2023-11-14,2023-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.71167907714846
gec00,00,2023-11-14,2023-11-16,gcrew,noaa_gefs,00,RH_percent_mean,2,53.215742111206055
gec00,00,2023-11-14,2023-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-14,2023-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,136
gec00,00,2023-11-14,2023-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.759481137395565
gec00,00,2023-11-14,2023-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.857293701171898
gec00,00,2023-11-14,2023-11-17,gcrew,noaa_gefs,00,RH_percent_mean,3,76.29039525985718
gec00,00,2023-11-14,2023-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-14,2023-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105
gec00,00,2023-11-14,2023-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.475915153302729
gec00,00,2023-11-14,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.50986251831057
gec00,00,2023-11-14,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,4,79.25075197219849
gec00,00,2023-11-14,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.100000239908695
gec00,00,2023-11-14,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,120.375
gec00,00,2023-11-14,2023-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.889325061347202
gec00,00,2023-11-14,2023-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.98380813598635
gec00,00,2023-11-14,2023-11-19,gcrew,noaa_gefs,00,RH_percent_mean,5,49.042377948760986
gec00,00,2023-11-14,2023-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
