ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-20,2026-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.764100646972679
gec00,00,2026-04-20,2026-04-21,gcrew,noaa_gefs,00,Pressure_Pa,1,102556.6396484375
gec00,00,2026-04-20,2026-04-21,gcrew,noaa_gefs,00,RH_percent_mean,1,46.45475721359253
gec00,00,2026-04-20,2026-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-20,2026-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,329.25
gec00,00,2026-04-20,2026-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.800346801196054
gec00,00,2026-04-20,2026-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.25104675292971
gec00,00,2026-04-20,2026-04-22,gcrew,noaa_gefs,00,Pressure_Pa,2,101186.2919921875
gec00,00,2026-04-20,2026-04-22,gcrew,noaa_gefs,00,RH_percent_mean,2,65.27353858947754
gec00,00,2026-04-20,2026-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.5
gec00,00,2026-04-20,2026-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,181.25
gec00,00,2026-04-20,2026-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.802334495275416
gec00,00,2026-04-20,2026-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.59843215942385
gec00,00,2026-04-20,2026-04-23,gcrew,noaa_gefs,00,Pressure_Pa,3,101590.8203125
gec00,00,2026-04-20,2026-04-23,gcrew,noaa_gefs,00,RH_percent_mean,3,57.998117446899414
gec00,00,2026-04-20,2026-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-20,2026-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,330.875
gec00,00,2026-04-20,2026-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0528661698610673
gec00,00,2026-04-20,2026-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.886163330078148
gec00,00,2026-04-20,2026-04-24,gcrew,noaa_gefs,00,Pressure_Pa,4,101268.8515625
gec00,00,2026-04-20,2026-04-24,gcrew,noaa_gefs,00,RH_percent_mean,4,59.55729961395264
gec00,00,2026-04-20,2026-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-20,2026-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,320.25
gec00,00,2026-04-20,2026-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.3623940279099065
gec00,00,2026-04-20,2026-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.26996765136721
gec00,00,2026-04-20,2026-04-25,gcrew,noaa_gefs,00,Pressure_Pa,5,100983.830078125
gec00,00,2026-04-20,2026-04-25,gcrew,noaa_gefs,00,RH_percent_mean,5,85.87566947937012
gec00,00,2026-04-20,2026-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,30.51000040769577
gec00,00,2026-04-20,2026-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,27.5
gec00,00,2026-04-20,2026-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.311261160565062
gec00,00,2026-04-20,2026-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.8786445617676
gec00,00,2026-04-20,2026-04-26,gcrew,noaa_gefs,00,Pressure_Pa,6,101526.439453125
gec00,00,2026-04-20,2026-04-26,gcrew,noaa_gefs,00,RH_percent_mean,6,75.05432605743408
gec00,00,2026-04-20,2026-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-04-20,2026-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,162.375
gec00,00,2026-04-20,2026-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.461446384902586
gec00,00,2026-04-20,2026-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.093450164794945
gec00,00,2026-04-20,2026-04-27,gcrew,noaa_gefs,00,Pressure_Pa,7,101296.560546875
gec00,00,2026-04-20,2026-04-27,gcrew,noaa_gefs,00,RH_percent_mean,7,84.8694839477539
gec00,00,2026-04-20,2026-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.979999903589487
gec00,00,2026-04-20,2026-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,64.375
gec00,00,2026-04-20,2026-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.240742902958365
gec00,00,2026-04-20,2026-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.230523681640648
gec00,00,2026-04-20,2026-04-28,gcrew,noaa_gefs,00,Pressure_Pa,8,101428.435546875
gec00,00,2026-04-20,2026-04-28,gcrew,noaa_gefs,00,RH_percent_mean,8,76.53052043914795
gec00,00,2026-04-20,2026-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.200000286102295
gec00,00,2026-04-20,2026-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,328.375
gec00,00,2026-04-20,2026-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.625811590112539
gec00,00,2026-04-20,2026-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.747399902343773
gec00,00,2026-04-20,2026-04-29,gcrew,noaa_gefs,00,Pressure_Pa,9,101451.37388392857
gec00,00,2026-04-20,2026-04-29,gcrew,noaa_gefs,00,RH_percent_mean,9,63.39830453055246
gec00,00,2026-04-20,2026-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-04-20,2026-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,359
gec00,00,2026-04-20,2026-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.125482242671445
gec00,00,2026-04-20,2026-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.07501373291018
gec00,00,2026-04-20,2026-04-30,gcrew,noaa_gefs,00,Pressure_Pa,10,100667.197265625
