ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-19,2022-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.629632568359398
gec00,00,2022-03-19,2022-03-19,gcrew,noaa_gefs,00,RH_percent_mean,0,83.68438938685826
gec00,00,2022-03-19,2022-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.050000011920929
gec00,00,2022-03-19,2022-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,164.85714285714286
gec00,00,2022-03-19,2022-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.552979908668143
gec00,00,2022-03-19,2022-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.27371749877932
gec00,00,2022-03-19,2022-03-20,gcrew,noaa_gefs,00,RH_percent_mean,1,64.25479888916016
gec00,00,2022-03-19,2022-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,7.510000037029386
gec00,00,2022-03-19,2022-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,151.75
gec00,00,2022-03-19,2022-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.983473922322256
gec00,00,2022-03-19,2022-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.42912063598635
gec00,00,2022-03-19,2022-03-21,gcrew,noaa_gefs,00,RH_percent_mean,2,58.505393981933594
gec00,00,2022-03-19,2022-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-03-19,2022-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,232.125
gec00,00,2022-03-19,2022-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.310358875389728
gec00,00,2022-03-19,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.961186981201195
gec00,00,2022-03-19,2022-03-22,gcrew,noaa_gefs,00,RH_percent_mean,3,66.3671178817749
gec00,00,2022-03-19,2022-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-03-19,2022-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,214.75
gec00,00,2022-03-19,2022-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.417698826521047
gec00,00,2022-03-19,2022-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.947801208496116
gec00,00,2022-03-19,2022-03-23,gcrew,noaa_gefs,00,RH_percent_mean,4,72.88903141021729
gec00,00,2022-03-19,2022-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.07000008225441
gec00,00,2022-03-19,2022-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,71.625
gec00,00,2022-03-19,2022-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.844841018874959
gec00,00,2022-03-19,2022-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.93290481567385
gec00,00,2022-03-19,2022-03-24,gcrew,noaa_gefs,00,RH_percent_mean,5,82.42892169952393
gec00,00,2022-03-19,2022-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,23.34000051021576
gec00,00,2022-03-19,2022-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,185.875
gec00,00,2022-03-19,2022-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.412974164420131
gec00,00,2022-03-19,2022-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.805474853515648
gec00,00,2022-03-19,2022-03-25,gcrew,noaa_gefs,00,RH_percent_mean,6,77.80134057998657
gec00,00,2022-03-19,2022-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,10.800000309944153
gec00,00,2022-03-19,2022-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,60.125
gec00,00,2022-03-19,2022-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.767160944245395
gec00,00,2022-03-19,2022-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.484983062744163
gec00,00,2022-03-19,2022-03-26,gcrew,noaa_gefs,00,RH_percent_mean,7,76.35831594467163
gec00,00,2022-03-19,2022-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,85.74000072479248
gec00,00,2022-03-19,2022-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,164.75
gec00,00,2022-03-19,2022-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.59505744291742
gec00,00,2022-03-19,2022-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.36337814331057
gec00,00,2022-03-19,2022-03-27,gcrew,noaa_gefs,00,RH_percent_mean,8,57.737781047821045
gec00,00,2022-03-19,2022-03-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.009999999776482582
gec00,00,2022-03-19,2022-03-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,253.875
gec00,00,2022-03-19,2022-03-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.88236535104555
gec00,00,2022-03-19,2022-03-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,5.294782257080101
gec00,00,2022-03-19,2022-03-28,gcrew,noaa_gefs,00,RH_percent_mean,9,47.65863370895386
gec00,00,2022-03-19,2022-03-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2022-03-19,2022-03-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,283.125
gec00,00,2022-03-19,2022-03-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.740241500345432
gec00,00,2022-03-19,2022-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.7739501953125227
gec00,00,2022-03-19,2022-03-29,gcrew,noaa_gefs,00,RH_percent_mean,10,42.26070213317871
gec00,00,2022-03-19,2022-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-03-19,2022-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,277.25
gec00,00,2022-03-19,2022-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.388503236185912
gec00,00,2022-03-19,2022-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.878656005859398
