ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-19,2021-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.596725899832613
gec00,00,2021-07-19,2021-07-19,gcrew,noaa_gefs,00,RH_percent_mean,0,60.38002014160156
gec00,00,2021-07-19,2021-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-07-19,2021-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,238.7142857142857
gec00,00,2021-07-19,2021-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.135148413790662
gec00,00,2021-07-19,2021-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.956842041015648
gec00,00,2021-07-19,2021-07-20,gcrew,noaa_gefs,00,RH_percent_mean,1,67.4635853767395
gec00,00,2021-07-19,2021-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.6100000143051147
gec00,00,2021-07-19,2021-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,297.375
gec00,00,2021-07-19,2021-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.002808159585379
gec00,00,2021-07-19,2021-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.794595336914085
gec00,00,2021-07-19,2021-07-21,gcrew,noaa_gefs,00,RH_percent_mean,2,66.56012439727783
gec00,00,2021-07-19,2021-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.410000137984753
gec00,00,2021-07-19,2021-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,262.875
gec00,00,2021-07-19,2021-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3290253781922834
gec00,00,2021-07-19,2021-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.919183349609398
gec00,00,2021-07-19,2021-07-22,gcrew,noaa_gefs,00,RH_percent_mean,3,57.7652325630188
gec00,00,2021-07-19,2021-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.100000023841858
gec00,00,2021-07-19,2021-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,271.5
gec00,00,2021-07-19,2021-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.8943101799573867
gec00,00,2021-07-19,2021-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.669553375244163
gec00,00,2021-07-19,2021-07-23,gcrew,noaa_gefs,00,RH_percent_mean,4,54.067533016204834
gec00,00,2021-07-19,2021-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-07-19,2021-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,232.375
