ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-06,2021-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.875778634207611
gec00,00,2021-05-06,2021-05-06,gcrew,noaa_gefs,00,RH_percent_mean,0,56.911919185093474
gec00,00,2021-05-06,2021-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-05-06,2021-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,312.85714285714283
gec00,00,2021-05-06,2021-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.539665081195003
gec00,00,2021-05-06,2021-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.192655181884788
gec00,00,2021-05-06,2021-05-07,gcrew,noaa_gefs,00,RH_percent_mean,1,60.6731071472168
gec00,00,2021-05-06,2021-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5000000074505806
gec00,00,2021-05-06,2021-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,274.125
gec00,00,2021-05-06,2021-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.1209772435997274
gec00,00,2021-05-06,2021-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.406880950927757
gec00,00,2021-05-06,2021-05-08,gcrew,noaa_gefs,00,RH_percent_mean,2,66.08707904815674
gec00,00,2021-05-06,2021-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.670000083744526
gec00,00,2021-05-06,2021-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,253.625
gec00,00,2021-05-06,2021-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.8726494103973605
gec00,00,2021-05-06,2021-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.74197921752932
gec00,00,2021-05-06,2021-05-09,gcrew,noaa_gefs,00,RH_percent_mean,3,64.87175703048706
gec00,00,2021-05-06,2021-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4999999552965164
gec00,00,2021-05-06,2021-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,181.375
gec00,00,2021-05-06,2021-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9996774426286703
gec00,00,2021-05-06,2021-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.710694885253929
gec00,00,2021-05-06,2021-05-10,gcrew,noaa_gefs,00,RH_percent_mean,4,68.49123048782349
gec00,00,2021-05-06,2021-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.019999999552965164
gec00,00,2021-05-06,2021-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,310.125
gec00,00,2021-05-06,2021-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.754032628459333
gec00,00,2021-05-06,2021-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.062009429931663
gec00,00,2021-05-06,2021-05-11,gcrew,noaa_gefs,00,RH_percent_mean,5,54.383607387542725
gec00,00,2021-05-06,2021-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.009999999776482582
gec00,00,2021-05-06,2021-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,316.75
gec00,00,2021-05-06,2021-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9911499212659884
gec00,00,2021-05-06,2021-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.587346649169945
gec00,00,2021-05-06,2021-05-12,gcrew,noaa_gefs,00,RH_percent_mean,6,50.25611686706543
gec00,00,2021-05-06,2021-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2021-05-06,2021-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,314.375
gec00,00,2021-05-06,2021-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.8140326924006995
gec00,00,2021-05-06,2021-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.866624450683616
gec00,00,2021-05-06,2021-05-13,gcrew,noaa_gefs,00,RH_percent_mean,7,56.81031131744385
gec00,00,2021-05-06,2021-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.009999999776482582
gec00,00,2021-05-06,2021-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,349.5
gec00,00,2021-05-06,2021-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.212722419090248
gec00,00,2021-05-06,2021-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.647920227050804
gec00,00,2021-05-06,2021-05-14,gcrew,noaa_gefs,00,RH_percent_mean,8,55.528265953063965
gec00,00,2021-05-06,2021-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-05-06,2021-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,331.125
gec00,00,2021-05-06,2021-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.7224595219570242
gec00,00,2021-05-06,2021-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.784234619140648
gec00,00,2021-05-06,2021-05-15,gcrew,noaa_gefs,00,RH_percent_mean,9,55.32094430923462
gec00,00,2021-05-06,2021-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-05-06,2021-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,335.75
gec00,00,2021-05-06,2021-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.205034783783213
gec00,00,2021-05-06,2021-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.320275878906273
gec00,00,2021-05-06,2021-05-16,gcrew,noaa_gefs,00,RH_percent_mean,10,58.9167537689209
gec00,00,2021-05-06,2021-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-05-06,2021-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,288.75
gec00,00,2021-05-06,2021-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.6299807008098846
gec00,00,2021-05-06,2021-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.789331054687523
gec00,00,2021-05-06,2021-05-17,gcrew,noaa_gefs,00,RH_percent_mean,11,68.64008712768555
gec00,00,2021-05-06,2021-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000001192092896
gec00,00,2021-05-06,2021-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,283
gec00,00,2021-05-06,2021-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.8004609417188973
gec00,00,2021-05-06,2021-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.280862426757835
gec00,00,2021-05-06,2021-05-18,gcrew,noaa_gefs,00,RH_percent_mean,12,67.05315971374512
gec00,00,2021-05-06,2021-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.9000000357627869
gec00,00,2021-05-06,2021-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,325.5
gec00,00,2021-05-06,2021-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.835486859320393
gec00,00,2021-05-06,2021-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.84039459228518
gec00,00,2021-05-06,2021-05-19,gcrew,noaa_gefs,00,RH_percent_mean,13,71.4429121017456
gec00,00,2021-05-06,2021-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2021-05-06,2021-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,296
gec00,00,2021-05-06,2021-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.3058262184472627
gec00,00,2021-05-06,2021-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.06831512451174
gec00,00,2021-05-06,2021-05-20,gcrew,noaa_gefs,00,RH_percent_mean,14,67.09413623809814
gec00,00,2021-05-06,2021-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-05-06,2021-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,325.5
gec00,00,2021-05-06,2021-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,1.5935376849558447
gec00,00,2021-05-06,2021-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.722932434082054
gec00,00,2021-05-06,2021-05-21,gcrew,noaa_gefs,00,RH_percent_mean,15,67.7901382446289
gec00,00,2021-05-06,2021-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-05-06,2021-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,334.75
gec00,00,2021-05-06,2021-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.3876739240930416
gec00,00,2021-05-06,2021-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.61078033447268
gec00,00,2021-05-06,2021-05-22,gcrew,noaa_gefs,00,RH_percent_mean,16,82.25936126708984
gec00,00,2021-05-06,2021-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,16,9.100000321865082
gec00,00,2021-05-06,2021-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,230.5
gec00,00,2021-05-06,2021-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.74377953308651
gec00,00,2021-05-06,2021-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.257592773437523
gec00,00,2021-05-06,2021-05-23,gcrew,noaa_gefs,00,RH_percent_mean,17,78.2250919342041
gec00,00,2021-05-06,2021-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.10000000149011612
gec00,00,2021-05-06,2021-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,329.25
gec00,00,2021-05-06,2021-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.8669393850359097
gec00,00,2021-05-06,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,18,20.01825103759768
gec00,00,2021-05-06,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,18,75.53489208221436
gec00,00,2021-05-06,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-05-06,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,335.5
gec00,00,2021-05-06,2021-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.288155258134755
gec00,00,2021-05-06,2021-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,19,23.83990631103518
gec00,00,2021-05-06,2021-05-25,gcrew,noaa_gefs,00,RH_percent_mean,19,66.78782653808594
gec00,00,2021-05-06,2021-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-05-06,2021-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,303.75
gec00,00,2021-05-06,2021-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.250451933192104
gec00,00,2021-05-06,2021-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,20,24.520379638671898
gec00,00,2021-05-06,2021-05-26,gcrew,noaa_gefs,00,RH_percent_mean,20,58.28919506072998
gec00,00,2021-05-06,2021-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2021-05-06,2021-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,307
gec00,00,2021-05-06,2021-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.9543084598498046
gec00,00,2021-05-06,2021-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,21,24.917382812500023
gec00,00,2021-05-06,2021-05-27,gcrew,noaa_gefs,00,RH_percent_mean,21,56.61317825317383
gec00,00,2021-05-06,2021-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2021-05-06,2021-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,322
gec00,00,2021-05-06,2021-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.059317268983108
gec00,00,2021-05-06,2021-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,22,25.091409301757835
gec00,00,2021-05-06,2021-05-28,gcrew,noaa_gefs,00,RH_percent_mean,22,65.93273162841797
gec00,00,2021-05-06,2021-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,22,7.400000244379044
gec00,00,2021-05-06,2021-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,309.5
gec00,00,2021-05-06,2021-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,4.126286404080007
gec00,00,2021-05-06,2021-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,23,23.99811706542971
gec00,00,2021-05-06,2021-05-29,gcrew,noaa_gefs,00,RH_percent_mean,23,72.32460308074951
gec00,00,2021-05-06,2021-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,23,11.600000023841858
gec00,00,2021-05-06,2021-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,237.75
gec00,00,2021-05-06,2021-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.347915125621416
gec00,00,2021-05-06,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,24,19.083840942382835
gec00,00,2021-05-06,2021-05-30,gcrew,noaa_gefs,00,RH_percent_mean,24,70.18796348571777
gec00,00,2021-05-06,2021-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,24,0.5000000074505806
gec00,00,2021-05-06,2021-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,210.75
gec00,00,2021-05-06,2021-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,5.927399733167797
gec00,00,2021-05-06,2021-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,25,17.86517486572268
gec00,00,2021-05-06,2021-05-31,gcrew,noaa_gefs,00,RH_percent_mean,25,78.3587646484375
gec00,00,2021-05-06,2021-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.20000000298023224
gec00,00,2021-05-06,2021-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,205.75
gec00,00,2021-05-06,2021-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.235763586041503
gec00,00,2021-05-06,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,26,18.04333648681643
gec00,00,2021-05-06,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,26,83.51312828063965
gec00,00,2021-05-06,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2021-05-06,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,250
gec00,00,2021-05-06,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.080832283361521
gec00,00,2021-05-06,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,27,20.051843261718773
gec00,00,2021-05-06,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,27,78.74895858764648
gec00,00,2021-05-06,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2021-05-06,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,344
gec00,00,2021-05-06,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,1.6981992858858133
gec00,00,2021-05-06,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,28,21.184373474121116
gec00,00,2021-05-06,2021-06-03,gcrew,noaa_gefs,00,RH_percent_mean,28,77.72513580322266
gec00,00,2021-05-06,2021-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.10000000149011612
gec00,00,2021-05-06,2021-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,280.5
gec00,00,2021-05-06,2021-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,2.2208802644306167
gec00,00,2021-05-06,2021-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,29,23.471414184570335
gec00,00,2021-05-06,2021-06-04,gcrew,noaa_gefs,00,RH_percent_mean,29,76.99185371398926
gec00,00,2021-05-06,2021-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,29,1.5000000074505806
gec00,00,2021-05-06,2021-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,320.75
gec00,00,2021-05-06,2021-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,4.174506052177831
gec00,00,2021-05-06,2021-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,30,23.966455078125023
gec00,00,2021-05-06,2021-06-05,gcrew,noaa_gefs,00,RH_percent_mean,30,80.69246864318848
gec00,00,2021-05-06,2021-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,30,23.90000021457672
gec00,00,2021-05-06,2021-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,297.5
gec00,00,2021-05-06,2021-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.83616680847352
gec00,00,2021-05-06,2021-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,31,24.057466125488304
gec00,00,2021-05-06,2021-06-06,gcrew,noaa_gefs,00,RH_percent_mean,31,70.65813255310059
gec00,00,2021-05-06,2021-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,31,11.100000023841858
gec00,00,2021-05-06,2021-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,323
gec00,00,2021-05-06,2021-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.585035613380053
gec00,00,2021-05-06,2021-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,32,21.256440734863304
gec00,00,2021-05-06,2021-06-07,gcrew,noaa_gefs,00,RH_percent_mean,32,67.23974800109863
gec00,00,2021-05-06,2021-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,32,1.100000023841858
gec00,00,2021-05-06,2021-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,184
gec00,00,2021-05-06,2021-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.1381085416693866
gec00,00,2021-05-06,2021-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,33,18.669854736328148
gec00,00,2021-05-06,2021-06-08,gcrew,noaa_gefs,00,RH_percent_mean,33,90.5911750793457
gec00,00,2021-05-06,2021-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,33,19.300000429153442
gec00,00,2021-05-06,2021-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,75
gec00,00,2021-05-06,2021-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,4.875797802323002
gec00,00,2021-05-06,2021-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,34,19.10773620605471
gec00,00,2021-05-06,2021-06-09,gcrew,noaa_gefs,00,RH_percent_mean,34,64.405029296875
gec00,00,2021-05-06,2021-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,34,0.10000000149011612
gec00,00,2021-05-06,2021-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,291
gec00,00,2021-05-06,2021-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.85887692887541
gec00,00,2021-05-06,2021-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,35,20.347650146484398
