ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-19,2022-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,0,2.30089285714288
gec00,00,2022-02-19,2022-02-19,gcrew,noaa_gefs,00,RH_percent_mean,0,44.63021223885672
gec00,00,2022-02-19,2022-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-02-19,2022-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,165.14285714285717
gec00,00,2022-02-19,2022-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.165476128849948
gec00,00,2022-02-19,2022-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.8820671081542741
gec00,00,2022-02-19,2022-02-20,gcrew,noaa_gefs,00,RH_percent_mean,1,42.69189500808716
gec00,00,2022-02-19,2022-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-19,2022-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,190
gec00,00,2022-02-19,2022-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.1336885989145316
gec00,00,2022-02-19,2022-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.979817962646507
gec00,00,2022-02-19,2022-02-21,gcrew,noaa_gefs,00,RH_percent_mean,2,57.33486986160278
gec00,00,2022-02-19,2022-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-19,2022-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,194.875
gec00,00,2022-02-19,2022-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.065939011854095
gec00,00,2022-02-19,2022-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.209474182128929
gec00,00,2022-02-19,2022-02-22,gcrew,noaa_gefs,00,RH_percent_mean,3,89.5019884109497
gec00,00,2022-02-19,2022-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.3400000035762787
gec00,00,2022-02-19,2022-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,68.125
gec00,00,2022-02-19,2022-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.277508587677724
gec00,00,2022-02-19,2022-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.699342346191429
gec00,00,2022-02-19,2022-02-23,gcrew,noaa_gefs,00,RH_percent_mean,4,75.00149583816528
gec00,00,2022-02-19,2022-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2000000476837158
gec00,00,2022-02-19,2022-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,122
gec00,00,2022-02-19,2022-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.0129539593129
gec00,00,2022-02-19,2022-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.2236724853515852
gec00,00,2022-02-19,2022-02-24,gcrew,noaa_gefs,00,RH_percent_mean,5,68.01117849349976
gec00,00,2022-02-19,2022-02-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.100000001490116
gec00,00,2022-02-19,2022-02-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,58.5
gec00,00,2022-02-19,2022-02-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.433189373049797
gec00,00,2022-02-19,2022-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.568906402587913
gec00,00,2022-02-19,2022-02-25,gcrew,noaa_gefs,00,RH_percent_mean,6,87.28927183151245
gec00,00,2022-02-19,2022-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.100000321865082
gec00,00,2022-02-19,2022-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,104.25
gec00,00,2022-02-19,2022-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.896834557812608
gec00,00,2022-02-19,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.3675399780273665
gec00,00,2022-02-19,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,7,53.14206552505493
gec00,00,2022-02-19,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-02-19,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,169
gec00,00,2022-02-19,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.933616716184834
gec00,00,2022-02-19,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.549085235595726
gec00,00,2022-02-19,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,8,52.68301725387573
gec00,00,2022-02-19,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.019999999552965164
gec00,00,2022-02-19,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,184
gec00,00,2022-02-19,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.230870132802956
gec00,00,2022-02-19,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.9654670715332259
gec00,00,2022-02-19,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,9,42.524452686309814
gec00,00,2022-02-19,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-02-19,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,216.375
gec00,00,2022-02-19,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.802170782988611
gec00,00,2022-02-19,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,10,2.5637603759765852
gec00,00,2022-02-19,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,10,43.16895389556885
gec00,00,2022-02-19,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-02-19,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,181.75
gec00,00,2022-02-19,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.418349006097777
gec00,00,2022-02-19,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.504617309570335
gec00,00,2022-02-19,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,11,63.77815055847168
gec00,00,2022-02-19,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.4000000059604645
gec00,00,2022-02-19,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,199.75
gec00,00,2022-02-19,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.874125257537786
gec00,00,2022-02-19,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,12,3.9000717163086165
gec00,00,2022-02-19,2022-03-03,gcrew,noaa_gefs,00,RH_percent_mean,12,65.54765510559082
gec00,00,2022-02-19,2022-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.800000011920929
gec00,00,2022-02-19,2022-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,198.25
gec00,00,2022-02-19,2022-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.746041787971015
gec00,00,2022-02-19,2022-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,13,0.7473999023437727
gec00,00,2022-02-19,2022-03-04,gcrew,noaa_gefs,00,RH_percent_mean,13,40.38699245452881
gec00,00,2022-02-19,2022-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-02-19,2022-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,221.25
gec00,00,2022-02-19,2022-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.7145284465006
gec00,00,2022-02-19,2022-03-05,gcrew,noaa_gefs,00,AirTemp_C_mean,14,3.030732727050804
gec00,00,2022-02-19,2022-03-05,gcrew,noaa_gefs,00,RH_percent_mean,14,47.332926750183105
gec00,00,2022-02-19,2022-03-05,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-02-19,2022-03-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,184.25
gec00,00,2022-02-19,2022-03-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.4874057921421047
gec00,00,2022-02-19,2022-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,15,7.405206298828148
gec00,00,2022-02-19,2022-03-06,gcrew,noaa_gefs,00,RH_percent_mean,15,77.59809875488281
gec00,00,2022-02-19,2022-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,15,4
gec00,00,2022-02-19,2022-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,79.25
gec00,00,2022-02-19,2022-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.907113419676227
gec00,00,2022-02-19,2022-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,16,9.490869140625023
gec00,00,2022-02-19,2022-03-07,gcrew,noaa_gefs,00,RH_percent_mean,16,77.67706680297852
gec00,00,2022-02-19,2022-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.900000013411045
gec00,00,2022-02-19,2022-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,92.75
gec00,00,2022-02-19,2022-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.654504399068426
gec00,00,2022-02-19,2022-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,17,9.049211120605491
gec00,00,2022-02-19,2022-03-08,gcrew,noaa_gefs,00,RH_percent_mean,17,85.74419689178467
