ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-14,2026-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.780732727050804
gec00,00,2026-03-14,2026-03-15,gcrew,noaa_gefs,00,Pressure_Pa,1,102040.390625
gec00,00,2026-03-14,2026-03-15,gcrew,noaa_gefs,00,RH_percent_mean,1,73.83835744857788
gec00,00,2026-03-14,2026-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.7000000029802322
gec00,00,2026-03-14,2026-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,127.75
gec00,00,2026-03-14,2026-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.822242164143057
gec00,00,2026-03-14,2026-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.044316864013695
gec00,00,2026-03-14,2026-03-16,gcrew,noaa_gefs,00,Pressure_Pa,2,100156.0732421875
gec00,00,2026-03-14,2026-03-16,gcrew,noaa_gefs,00,RH_percent_mean,2,84.70423889160156
gec00,00,2026-03-14,2026-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.610000021755695
gec00,00,2026-03-14,2026-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,146.125
gec00,00,2026-03-14,2026-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.733274125572079
gec00,00,2026-03-14,2026-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.8538955688476335
gec00,00,2026-03-14,2026-03-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101863.197265625
gec00,00,2026-03-14,2026-03-17,gcrew,noaa_gefs,00,RH_percent_mean,3,54.68204069137573
gec00,00,2026-03-14,2026-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.7000000476837158
gec00,00,2026-03-14,2026-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,265.25
gec00,00,2026-03-14,2026-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.990816762529634
gec00,00,2026-03-14,2026-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.9188140869140398
gec00,00,2026-03-14,2026-03-18,gcrew,noaa_gefs,00,Pressure_Pa,4,103188.439453125
gec00,00,2026-03-14,2026-03-18,gcrew,noaa_gefs,00,RH_percent_mean,4,51.363755226135254
