ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-03,2022-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.798839460100469
gec00,00,2022-05-03,2022-05-03,gcrew,noaa_gefs,00,RH_percent_mean,0,81.51674434116909
gec00,00,2022-05-03,2022-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-05-03,2022-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,211.42857142857142
gec00,00,2022-05-03,2022-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.9665849561735307
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.183450317382835
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,RH_percent_mean,1,90.6309986114502
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,11.950000584125519
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,180.25
gec00,00,2022-05-03,2022-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.18595972845396
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.819951629638695
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,RH_percent_mean,2,76.8030047416687
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.500000007450581
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,253.625
gec00,00,2022-05-03,2022-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.960805235165058
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.591802215576195
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,RH_percent_mean,3,53.26405715942383
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,1
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,199.75
gec00,00,2022-05-03,2022-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.701386186128803
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.996656036376976
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,RH_percent_mean,4,92.51959228515625
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,52.20000125467777
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,38.375
gec00,00,2022-05-03,2022-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.847834033810273
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.979913330078148
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,RH_percent_mean,5,64.34115171432495
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.9000000059604645
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,291.375
gec00,00,2022-05-03,2022-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.812595336724846
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.781011199951195
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,RH_percent_mean,6,72.74627304077148
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.2399999499320984
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,157.625
gec00,00,2022-05-03,2022-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.868908954029203
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.674390411376976
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,RH_percent_mean,7,83.29420280456543
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.1100000385195017
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,252.875
gec00,00,2022-05-03,2022-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.52899684318053
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.164304351806663
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,RH_percent_mean,8,87.95327377319336
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.12000000104308128
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,220.625
gec00,00,2022-05-03,2022-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.0893768088389937
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.841699218750023
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,RH_percent_mean,9,80.34535217285156
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,9,13.999999821186066
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,290.5
gec00,00,2022-05-03,2022-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.225749470293305
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.75250396728518
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,RH_percent_mean,10,63.15617084503174
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,342
gec00,00,2022-05-03,2022-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.441669085429206
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.79242095947268
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,RH_percent_mean,11,66.5289888381958
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,287.25
gec00,00,2022-05-03,2022-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.8132967365333075
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.413781738281273
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,RH_percent_mean,12,79.06651878356934
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,311.5
gec00,00,2022-05-03,2022-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.3247875461326974
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.281724548339866
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,RH_percent_mean,13,75.46559047698975
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.10000000149011612
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,322.25
gec00,00,2022-05-03,2022-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.9012442050495655
gec00,00,2022-05-03,2022-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.85115203857424
gec00,00,2022-05-03,2022-05-17,gcrew,noaa_gefs,00,RH_percent_mean,14,61.8042049407959
gec00,00,2022-05-03,2022-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.4000000059604645
gec00,00,2022-05-03,2022-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,314.5
gec00,00,2022-05-03,2022-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.833963430048282
gec00,00,2022-05-03,2022-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.59912261962893
gec00,00,2022-05-03,2022-05-18,gcrew,noaa_gefs,00,RH_percent_mean,15,67.65656280517578
gec00,00,2022-05-03,2022-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.20000000298023224
gec00,00,2022-05-03,2022-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,169.75
gec00,00,2022-05-03,2022-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.875449562519237
gec00,00,2022-05-03,2022-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,16,20.580163574218773
gec00,00,2022-05-03,2022-05-19,gcrew,noaa_gefs,00,RH_percent_mean,16,78.29452896118164
gec00,00,2022-05-03,2022-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,16,3.000000149011612
gec00,00,2022-05-03,2022-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,247.75
gec00,00,2022-05-03,2022-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,6.274049407989124
gec00,00,2022-05-03,2022-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,17,16.069001770019554
gec00,00,2022-05-03,2022-05-20,gcrew,noaa_gefs,00,RH_percent_mean,17,51.12673759460449
gec00,00,2022-05-03,2022-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.3000000715255737
gec00,00,2022-05-03,2022-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,247.5
gec00,00,2022-05-03,2022-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.577954015614267
gec00,00,2022-05-03,2022-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,18,16.160440063476585
gec00,00,2022-05-03,2022-05-21,gcrew,noaa_gefs,00,RH_percent_mean,18,64.74360084533691
gec00,00,2022-05-03,2022-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.4000000059604645
gec00,00,2022-05-03,2022-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,231.75
gec00,00,2022-05-03,2022-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.709079080471175
gec00,00,2022-05-03,2022-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,19,19.739068603515648
gec00,00,2022-05-03,2022-05-22,gcrew,noaa_gefs,00,RH_percent_mean,19,81.42446804046631
gec00,00,2022-05-03,2022-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,19,9.600000143051147
gec00,00,2022-05-03,2022-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,284.25
gec00,00,2022-05-03,2022-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.020752781255533
gec00,00,2022-05-03,2022-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,20,17.42645416259768
gec00,00,2022-05-03,2022-05-23,gcrew,noaa_gefs,00,RH_percent_mean,20,55.64409923553467
gec00,00,2022-05-03,2022-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-05-03,2022-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,279.5
gec00,00,2022-05-03,2022-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.1421517498308673
gec00,00,2022-05-03,2022-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,21,17.168069458007835
gec00,00,2022-05-03,2022-05-24,gcrew,noaa_gefs,00,RH_percent_mean,21,59.896944999694824
gec00,00,2022-05-03,2022-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2022-05-03,2022-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,251.5
gec00,00,2022-05-03,2022-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.310161277584485
gec00,00,2022-05-03,2022-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,22,17.227761840820335
gec00,00,2022-05-03,2022-05-25,gcrew,noaa_gefs,00,RH_percent_mean,22,73.29701900482178
gec00,00,2022-05-03,2022-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2022-05-03,2022-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,341
gec00,00,2022-05-03,2022-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.5966691008277145
gec00,00,2022-05-03,2022-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,23,22.388825988769554
gec00,00,2022-05-03,2022-05-26,gcrew,noaa_gefs,00,RH_percent_mean,23,72.73333549499512
gec00,00,2022-05-03,2022-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.4000000059604645
gec00,00,2022-05-03,2022-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,285.75
gec00,00,2022-05-03,2022-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.579313555990886
gec00,00,2022-05-03,2022-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,24,22.809259033203148
gec00,00,2022-05-03,2022-05-27,gcrew,noaa_gefs,00,RH_percent_mean,24,79.82267570495605
gec00,00,2022-05-03,2022-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,24,10.499999910593033
gec00,00,2022-05-03,2022-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,297.25
gec00,00,2022-05-03,2022-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,2.1563447768959807
gec00,00,2022-05-03,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,25,20.73803863525393
gec00,00,2022-05-03,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,25,88.96198272705078
gec00,00,2022-05-03,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,25,4.700000286102295
gec00,00,2022-05-03,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,179.75
gec00,00,2022-05-03,2022-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.4344368160568046
gec00,00,2022-05-03,2022-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,26,23.896516418457054
gec00,00,2022-05-03,2022-05-29,gcrew,noaa_gefs,00,RH_percent_mean,26,86.14126205444336
gec00,00,2022-05-03,2022-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.30000000447034836
gec00,00,2022-05-03,2022-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,233.5
gec00,00,2022-05-03,2022-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.285656387947389
gec00,00,2022-05-03,2022-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,27,26.103242492675804
gec00,00,2022-05-03,2022-05-30,gcrew,noaa_gefs,00,RH_percent_mean,27,75.69468116760254
