ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-30,2025-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.189805603027366
gec00,00,2025-04-30,2025-05-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101537.953125
gec00,00,2025-04-30,2025-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,66.08101987838745
gec00,00,2025-04-30,2025-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.199999988079071
gec00,00,2025-04-30,2025-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,296.75
gec00,00,2025-04-30,2025-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.457552982361517
gec00,00,2025-04-30,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.50415191650393
gec00,00,2025-04-30,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,2,100719.1416015625
gec00,00,2025-04-30,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,69.83764314651489
gec00,00,2025-04-30,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.269999811425805
gec00,00,2025-04-30,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,285.25
gec00,00,2025-04-30,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.252352583087243
gec00,00,2025-04-30,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.700105285644554
gec00,00,2025-04-30,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,3,100457.421875
gec00,00,2025-04-30,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,79.059250831604
gec00,00,2025-04-30,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,22.4099999666214
gec00,00,2025-04-30,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,161.125
gec00,00,2025-04-30,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.6978517642721656
gec00,00,2025-04-30,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.270448303222679
gec00,00,2025-04-30,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101422.1181640625
gec00,00,2025-04-30,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,58.08644962310791
gec00,00,2025-04-30,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.699999988079071
gec00,00,2025-04-30,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,297.625
gec00,00,2025-04-30,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.367296437822803
gec00,00,2025-04-30,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.921403503417991
gec00,00,2025-04-30,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101789.044921875
gec00,00,2025-04-30,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,5,51.9531774520874
gec00,00,2025-04-30,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-04-30,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,334.375
gec00,00,2025-04-30,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.53918039732464
gec00,00,2025-04-30,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.405236816406273
gec00,00,2025-04-30,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101594.515625
gec00,00,2025-04-30,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,6,60.865360736846924
gec00,00,2025-04-30,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6700000092387199
gec00,00,2025-04-30,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,251.5
gec00,00,2025-04-30,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.256366940171744
gec00,00,2025-04-30,2025-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.486333465576195
gec00,00,2025-04-30,2025-05-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101356.5400390625
gec00,00,2025-04-30,2025-05-07,gcrew,noaa_gefs,00,RH_percent_mean,7,78.11207866668701
gec00,00,2025-04-30,2025-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.3500000461936
gec00,00,2025-04-30,2025-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,175.25
gec00,00,2025-04-30,2025-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.204408118634626
gec00,00,2025-04-30,2025-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.125760650634788
gec00,00,2025-04-30,2025-05-08,gcrew,noaa_gefs,00,Pressure_Pa,8,101693.912109375
gec00,00,2025-04-30,2025-05-08,gcrew,noaa_gefs,00,RH_percent_mean,8,82.47634506225586
gec00,00,2025-04-30,2025-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,9.950000263750553
gec00,00,2025-04-30,2025-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,100.875
gec00,00,2025-04-30,2025-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.43694412790488
gec00,00,2025-04-30,2025-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.024691336495557
gec00,00,2025-04-30,2025-05-09,gcrew,noaa_gefs,00,Pressure_Pa,9,101565.26450892857
gec00,00,2025-04-30,2025-05-09,gcrew,noaa_gefs,00,RH_percent_mean,9,89.72596304757255
gec00,00,2025-04-30,2025-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,13.299999952316284
gec00,00,2025-04-30,2025-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,37.57142857142857
gec00,00,2025-04-30,2025-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.821104433130173
gec00,00,2025-04-30,2025-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.148851013183616
gec00,00,2025-04-30,2025-05-10,gcrew,noaa_gefs,00,Pressure_Pa,10,101294.96484375
gec00,00,2025-04-30,2025-05-10,gcrew,noaa_gefs,00,RH_percent_mean,10,90.6616268157959
gec00,00,2025-04-30,2025-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.9000000357627869
gec00,00,2025-04-30,2025-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,157.75
gec00,00,2025-04-30,2025-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.7065903846776305
gec00,00,2025-04-30,2025-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.12567291259768
gec00,00,2025-04-30,2025-05-11,gcrew,noaa_gefs,00,Pressure_Pa,11,101267.81640625
gec00,00,2025-04-30,2025-05-11,gcrew,noaa_gefs,00,RH_percent_mean,11,87.10441589355469
gec00,00,2025-04-30,2025-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2025-04-30,2025-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,261.5
gec00,00,2025-04-30,2025-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.254526227574546
gec00,00,2025-04-30,2025-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.70593414306643
gec00,00,2025-04-30,2025-05-12,gcrew,noaa_gefs,00,Pressure_Pa,12,100990.8828125
gec00,00,2025-04-30,2025-05-12,gcrew,noaa_gefs,00,RH_percent_mean,12,81.46548271179199
gec00,00,2025-04-30,2025-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.500000037252903
gec00,00,2025-04-30,2025-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,289.75
gec00,00,2025-04-30,2025-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.346569611402737
gec00,00,2025-04-30,2025-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.48121032714846
gec00,00,2025-04-30,2025-05-13,gcrew,noaa_gefs,00,Pressure_Pa,13,100782.853515625
gec00,00,2025-04-30,2025-05-13,gcrew,noaa_gefs,00,RH_percent_mean,13,81.464385986328125
gec00,00,2025-04-30,2025-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,3.3000000715255737
gec00,00,2025-04-30,2025-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,258
gec00,00,2025-04-30,2025-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.458443670801859
gec00,00,2025-04-30,2025-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,15.249993896484398
gec00,00,2025-04-30,2025-05-14,gcrew,noaa_gefs,00,Pressure_Pa,14,100918.052734375
gec00,00,2025-04-30,2025-05-14,gcrew,noaa_gefs,00,RH_percent_mean,14,91.64856719970703
gec00,00,2025-04-30,2025-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,1.5000000521540642
gec00,00,2025-04-30,2025-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,71.25
gec00,00,2025-04-30,2025-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.325735598938503
gec00,00,2025-04-30,2025-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.706071472167991
gec00,00,2025-04-30,2025-05-15,gcrew,noaa_gefs,00,Pressure_Pa,15,101331.623046875
gec00,00,2025-04-30,2025-05-15,gcrew,noaa_gefs,00,RH_percent_mean,15,86.8424129486084
gec00,00,2025-04-30,2025-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,4.9000000059604645
gec00,00,2025-04-30,2025-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,141.5
gec00,00,2025-04-30,2025-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.1750950584312316
gec00,00,2025-04-30,2025-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,16.061578369140648
gec00,00,2025-04-30,2025-05-16,gcrew,noaa_gefs,00,Pressure_Pa,16,101983.236328125
gec00,00,2025-04-30,2025-05-16,gcrew,noaa_gefs,00,RH_percent_mean,16,75.52725315093994
gec00,00,2025-04-30,2025-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,2.400000050663948
gec00,00,2025-04-30,2025-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,316.5
gec00,00,2025-04-30,2025-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.70142917018249
gec00,00,2025-04-30,2025-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.537652587890648
gec00,00,2025-04-30,2025-05-17,gcrew,noaa_gefs,00,Pressure_Pa,17,102374.6484375
gec00,00,2025-04-30,2025-05-17,gcrew,noaa_gefs,00,RH_percent_mean,17,68.89497089385986
gec00,00,2025-04-30,2025-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2025-04-30,2025-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,312.5
gec00,00,2025-04-30,2025-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.4550007486818246
gec00,00,2025-04-30,2025-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.31379852294924
gec00,00,2025-04-30,2025-05-18,gcrew,noaa_gefs,00,Pressure_Pa,18,102130.62109375
gec00,00,2025-04-30,2025-05-18,gcrew,noaa_gefs,00,RH_percent_mean,18,62.047964096069336
gec00,00,2025-04-30,2025-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2025-04-30,2025-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,339.75
gec00,00,2025-04-30,2025-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.422095270347619
gec00,00,2025-04-30,2025-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.754479980468773
gec00,00,2025-04-30,2025-05-19,gcrew,noaa_gefs,00,Pressure_Pa,19,101441.26171875
gec00,00,2025-04-30,2025-05-19,gcrew,noaa_gefs,00,RH_percent_mean,19,67.76256084442139
gec00,00,2025-04-30,2025-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,19,2.4000000953674316
gec00,00,2025-04-30,2025-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,263.25
