ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-14,2024-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.891094098772346
gec00,00,2024-09-14,2024-09-14,gcrew,noaa_gefs,00,RH_percent_mean,0,69.19512176513672
gec00,00,2024-09-14,2024-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-09-14,2024-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,245.7142857142857
gec00,00,2024-09-14,2024-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.087768574879121
gec00,00,2024-09-14,2024-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.785970306396507
gec00,00,2024-09-14,2024-09-15,gcrew,noaa_gefs,00,RH_percent_mean,1,68.42186689376831
gec00,00,2024-09-14,2024-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-14,2024-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,237.5
gec00,00,2024-09-14,2024-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.584944561856631
gec00,00,2024-09-14,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.370549774169945
gec00,00,2024-09-14,2024-09-16,gcrew,noaa_gefs,00,RH_percent_mean,2,70.58531522750854
gec00,00,2024-09-14,2024-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-09-14,2024-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,191.25
gec00,00,2024-09-14,2024-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.410044637252032
gec00,00,2024-09-14,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.986226654052757
gec00,00,2024-09-14,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,3,78.27620553970337
gec00,00,2024-09-14,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.3999999985098839
gec00,00,2024-09-14,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,176
gec00,00,2024-09-14,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.084007938725702
gec00,00,2024-09-14,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.4838691711426
gec00,00,2024-09-14,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,4,80.95050859451294
gec00,00,2024-09-14,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.270000129938126
gec00,00,2024-09-14,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,137
gec00,00,2024-09-14,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.038650341331896
gec00,00,2024-09-14,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.224572753906273
gec00,00,2024-09-14,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,5,70.08920240402222
gec00,00,2024-09-14,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.800000011920929
gec00,00,2024-09-14,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,225.625
gec00,00,2024-09-14,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.691186756182889
gec00,00,2024-09-14,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.458413696289085
gec00,00,2024-09-14,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,6,52.38633108139038
gec00,00,2024-09-14,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-09-14,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,248.125
gec00,00,2024-09-14,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9568514179107865
gec00,00,2024-09-14,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.305051422119163
gec00,00,2024-09-14,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,7,73.723846435546875
gec00,00,2024-09-14,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-09-14,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,230.25
gec00,00,2024-09-14,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.418999509971225
gec00,00,2024-09-14,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.1115547180176
gec00,00,2024-09-14,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,8,73.09495878219604
gec00,00,2024-09-14,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-09-14,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,233.75
gec00,00,2024-09-14,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.293758221986181
gec00,00,2024-09-14,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.198552703857445
gec00,00,2024-09-14,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,9,81.17733573913574
gec00,00,2024-09-14,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,5.300000049173832
gec00,00,2024-09-14,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,73.5
gec00,00,2024-09-14,2024-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.283724965688225
gec00,00,2024-09-14,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.701020812988304
gec00,00,2024-09-14,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,10,78.466644287109375
gec00,00,2024-09-14,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.30000000447034836
gec00,00,2024-09-14,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,144.5
gec00,00,2024-09-14,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.391069994529385
gec00,00,2024-09-14,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,20.12115631103518
gec00,00,2024-09-14,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,11,91.73102378845215
gec00,00,2024-09-14,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,73.00000190734863
gec00,00,2024-09-14,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,77
gec00,00,2024-09-14,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.047540768404258
gec00,00,2024-09-14,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.570794677734398
gec00,00,2024-09-14,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,12,93.84933280944824
gec00,00,2024-09-14,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,48.90000081062317
gec00,00,2024-09-14,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,91.25
gec00,00,2024-09-14,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.624647788559866
gec00,00,2024-09-14,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.19604644775393
gec00,00,2024-09-14,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,13,94.24268531799316
gec00,00,2024-09-14,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,13,12.800000309944153
gec00,00,2024-09-14,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,71.75
gec00,00,2024-09-14,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.298706275844426
gec00,00,2024-09-14,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.649278259277366
gec00,00,2024-09-14,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,14,94.17668151855469
gec00,00,2024-09-14,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,14,27.400000482797623
gec00,00,2024-09-14,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,23.25
gec00,00,2024-09-14,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.611850281806744
