ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-02,2026-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.043355560302757
gec00,00,2026-04-02,2026-04-03,gcrew,noaa_gefs,00,Pressure_Pa,1,102334.1201171875
gec00,00,2026-04-02,2026-04-03,gcrew,noaa_gefs,00,RH_percent_mean,1,75.02700233459473
gec00,00,2026-04-02,2026-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-02,2026-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,280
gec00,00,2026-04-02,2026-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.349242064367528
gec00,00,2026-04-02,2026-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.88346633911135
gec00,00,2026-04-02,2026-04-04,gcrew,noaa_gefs,00,Pressure_Pa,2,102010.84375
gec00,00,2026-04-02,2026-04-04,gcrew,noaa_gefs,00,RH_percent_mean,2,71.05799865722656
gec00,00,2026-04-02,2026-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-02,2026-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,277.25
gec00,00,2026-04-02,2026-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.85691081262408
gec00,00,2026-04-02,2026-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.125032043457054
gec00,00,2026-04-02,2026-04-05,gcrew,noaa_gefs,00,Pressure_Pa,3,101386.3955078125
gec00,00,2026-04-02,2026-04-05,gcrew,noaa_gefs,00,RH_percent_mean,3,79.41453838348389
gec00,00,2026-04-02,2026-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.600000143051147
gec00,00,2026-04-02,2026-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,106.5
gec00,00,2026-04-02,2026-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.624108952632838
gec00,00,2026-04-02,2026-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.7076240539551
gec00,00,2026-04-02,2026-04-06,gcrew,noaa_gefs,00,Pressure_Pa,4,102071.8369140625
gec00,00,2026-04-02,2026-04-06,gcrew,noaa_gefs,00,RH_percent_mean,4,59.50613021850586
gec00,00,2026-04-02,2026-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-02,2026-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,282.875
gec00,00,2026-04-02,2026-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0753534625030077
gec00,00,2026-04-02,2026-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.771207427978538
gec00,00,2026-04-02,2026-04-07,gcrew,noaa_gefs,00,Pressure_Pa,5,102346.14453125
gec00,00,2026-04-02,2026-04-07,gcrew,noaa_gefs,00,RH_percent_mean,5,52.45564556121826
gec00,00,2026-04-02,2026-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-02,2026-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,248.875
gec00,00,2026-04-02,2026-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.236618116390871
gec00,00,2026-04-02,2026-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.4080062866211165
gec00,00,2026-04-02,2026-04-08,gcrew,noaa_gefs,00,Pressure_Pa,6,103040.3291015625
gec00,00,2026-04-02,2026-04-08,gcrew,noaa_gefs,00,RH_percent_mean,6,46.858338356018066
gec00,00,2026-04-02,2026-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
