ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-28,2022-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.107398332868327
gec00,00,2022-11-28,2022-11-28,gcrew,noaa_gefs,00,RH_percent_mean,0,71.95856148856026
gec00,00,2022-11-28,2022-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.4600000027567148
gec00,00,2022-11-28,2022-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,78.57142857142857
gec00,00,2022-11-28,2022-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.758989328327668
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.854665374755882
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,RH_percent_mean,1,65.95497941970825
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,90
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6239045615902525
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.429772949218773
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,RH_percent_mean,2,77.73064613342285
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.089999958872795
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,35
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.7122192610194
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.2526107788086165
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,RH_percent_mean,3,53.02154874801636
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.700000047683716
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,110
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.119373185149664
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.540681457519554
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,RH_percent_mean,4,52.85689401626587
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,121.25
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.702912901202816
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.068814849853538
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,RH_percent_mean,5,76.6632833480835
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.009999999776482582
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,79
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.131463486757802
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.171037292480491
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,RH_percent_mean,6,71.70266628265381
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.210000157356262
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,72.875
